date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
1/29/1965,2100,238,1880,3.4,0,0,1,0,0,0,0,1,29
1/30/1965,1990,223,1830,1.2,0,0,1,0,0,0,0,1,30
1/31/1965,2140,244,2230,0,0,1,0,0,0,0,0,1,31
2/1/1965,3020,357,3290,0.5,0,0,0,0,0,0,1,1,32
2/2/1965,3700,432,3600,0,0,1,0,0,0,0,0,1,33
2/3/1965,3700,432,3450,1.8,0,0,0,0,0,0,1,1,34
2/4/1965,3390,399,3110,1.2,0,0,1,0,0,0,0,1,35
2/5/1965,3070,363,2790,0.6,0,0,1,0,0,0,0,1,36
2/6/1965,2810,331,2530,0,0,0,1,0,0,0,0,1,37
2/7/1965,2630,309,2390,0,0,0,1,0,0,0,0,1,38
2/8/1965,2470,288,2240,0,0,1,0,0,0,0,0,1,39
2/9/1965,2330,270,2120,0,0,1,0,0,0,0,0,1,40
2/10/1965,2200,252,1980,3.8,0,0,0,0,0,0,1,1,41
2/11/1965,2070,235,1880,0,0,0,1,0,0,0,0,1,42
2/12/1965,1920,214,1730,0.4,0,0,1,0,0,0,0,1,43
2/13/1965,1850,203,1690,5.3,0,0,1,0,0,0,0,1,44
2/14/1965,1860,205,1760,2.2,0,0,0,0,0,0,1,1,45
2/15/1965,1980,222,1830,1,0,0,0,0,0,0,1,1,46
2/16/1965,1980,222,1810,0.1,0,0,0,0,0,1,0,1,47
2/17/1965,1950,218,1720,0,1,0,0,0,0,1,0,1,48
2/18/1965,1820,199,1660,0,0,1,0,0,0,0,0,1,49
2/19/1965,1780,193,1610,0,0,1,0,0,0,0,0,1,50
2/20/1965,1710,183,1540,0,0,0,0,0,0,1,0,1,51
2/21/1965,1640,172,1480,0,0,1,0,0,0,0,0,1,52
2/22/1965,1560,161,1410,0,0,0,0,0,0,1,0,1,53
2/23/1965,1460,146,1350,0,0,0,0,0,0,1,0,1,54
2/24/1965,1430,140,1310,0,0,0,0,0,0,0,1,1,55
2/25/1965,1390,134,1280,1.9,0,0,0,0,0,0,1,1,56
2/26/1965,1360,130,1260,0.2,0,0,0,0,0,0,1,1,57
2/27/1965,1340,126,1230,0.2,0,0,0,0,0,0,1,1,58
2/28/1965,1310,122,1230,3.1,0,0,0,0,0,0,1,1,59
3/1/1965,1290,118,1200,0.1,0,0,0,0,0,1,0,1,60
3/2/1965,1280,117,1190,0.1,0,0,0,0,0,1,0,1,61
3/3/1965,1270,115,1200,0,0,0,0,0,0,1,0,1,62
3/4/1965,1280,117,1230,0,0,1,0,0,0,0,0,1,63
3/5/1965,1310,121,1220,0,0,1,0,0,0,0,0,1,64
3/6/1965,1270,114,1170,0,0,1,0,0,0,0,0,1,65
3/7/1965,1240,109,1140,0,0,0,0,0,0,1,0,1,66
3/8/1965,1200,103,1110,1,0,0,0,0,0,0,1,1,67
3/9/1965,1200,102,1110,0,0,1,0,0,0,0,0,1,68
3/10/1965,1190,101,1100,0,0,1,0,0,0,0,0,1,69
3/11/1965,1190,100,1090,0,0,1,0,0,0,0,0,1,70
3/12/1965,1200,103,1110,0,0,1,0,0,0,0,0,1,71
3/13/1965,1200,103,1140,0.3,0,0,1,0,0,0,0,1,72
3/14/1965,1240,109,1170,7.8,0,0,1,0,0,0,0,1,73
3/15/1965,1300,120,1280,4,0,0,1,0,0,0,0,1,74
3/16/1965,1550,159,1600,0,0,0,1,0,0,0,0,1,75
3/17/1965,2020,228,2100,0.4,0,0,1,0,0,0,0,1,76
3/18/1965,2730,321,2900,7.8,0,0,1,0,0,0,0,1,77
3/19/1965,3390,399,3340,5,0,0,1,0,0,0,0,1,78
3/20/1965,3570,419,3360,5,0,0,1,0,0,0,0,1,79
3/21/1965,3520,413,3300,1.5,0,0,1,0,0,0,0,1,80
3/22/1965,3600,422,3500,2.5,0,0,1,0,0,0,0,1,81
3/23/1965,4000,463,4020,4.8,0,0,1,0,0,0,0,1,82
3/24/1965,4550,516,4480,3.5,0,0,1,0,0,0,0,1,83
3/25/1965,4840,543,4690,6.9,0,0,1,0,0,0,0,1,84
3/26/1965,5070,563,4990,3.4,0,0,1,0,0,0,0,1,85
3/27/1965,5660,612,5620,0.9,0,0,1,0,0,0,0,1,86
3/28/1965,6130,649,5890,0,0,0,1,0,0,0,0,1,87
3/29/1965,6000,639,5630,0,0,1,0,0,0,0,0,1,88
3/30/1965,5550,603,5120,0,0,1,0,0,0,0,0,1,89
3/31/1965,5040,560,4570,0,0,1,0,0,0,0,0,1,90
4/1/1965,4450,507,4040,0,0,1,0,0,0,0,0,1,91
4/2/1965,3950,458,3580,0,0,1,0,0,0,0,0,1,92
4/3/1965,3550,417,3270,0,0,1,0,0,0,0,0,1,93
4/4/1965,3270,386,3010,0,0,1,0,0,0,0,0,1,94
4/5/1965,3010,355,2760,0,0,1,0,0,0,0,0,1,95
4/6/1965,2780,328,2590,1.3,0,0,1,0,0,0,0,1,96
4/7/1965,2700,318,2520,5.2,0,0,1,0,0,0,0,1,97
4/8/1965,2630,308,2460,0.4,0,0,1,0,0,0,0,1,98
4/9/1965,2530,296,2370,0,0,1,0,0,0,0,0,1,99
4/10/1965,2440,285,2300,8.7,0,0,1,0,0,0,0,1,100
4/11/1965,2410,280,2270,0,0,0,1,0,0,0,0,1,101
4/12/1965,2350,272,2200,3.6,0,0,1,0,0,0,0,1,102
4/13/1965,2320,268,2200,0.8,0,0,1,0,0,0,0,1,103
4/14/1965,2390,278,2310,0,0,0,1,0,0,0,0,1,104
4/15/1965,2410,280,2260,10,0,0,1,0,0,0,0,1,105
4/16/1965,2390,278,2240,0.4,0,0,1,0,0,0,0,17,106
4/17/1965,2403.567435,,2295.790974,2.007439491,-0.00486228,,,,,,,,
4/18/1965,2448.40821,,2375.597924,4.945955441,-0.005461209,,,,,,,,
4/19/1965,2482.15297,,2413.355128,0.526026493,-0.006133879,,,,,,,,
4/20/1965,2504.369236,,2435.568758,5.604146489,-0.006889427,,,,,,,,
4/21/1965,2526.972878,,2456.92971,3.360615264,-0.007738045,,,,,,,,
4/22/1965,2547.816861,,2478.991544,1.800864705,-0.008691212,,,,,,,,
4/23/1965,2565.155435,,2498.385477,5.271400411,-0.009474114,,,,,,,,
4/24/1965,2575.102522,,2502.790944,1.33202344,-0.010318046,,,,,,,,
4/25/1965,2577.376953,,2502.627205,3.352601745,-0.011226113,,,,,,,,
4/26/1965,2578.488597,,2507.028814,5.263846002,-0.012201347,,,,,,,,
4/27/1965,2581.973394,,2512.276946,1.779297757,-0.013246475,,,,,,,,
4/28/1965,2583.939617,,2510.159717,4.192026089,-0.014364008,,,,,,,,
4/29/1965,2582.200747,,2504.374977,3.242327661,-0.015261579,,,,,,,,
4/30/1965,2579.694103,,2501.079521,2.527237352,-0.01618144,,,,,,,,
5/1/1965,2578.650496,,2501.249591,5.044970782,-0.017117823,,,,,,,,
5/2/1965,2578.580832,,2502.722845,2.66949177,-0.018063477,,,,,,,,
5/3/1965,4120,475,3800,2.6,0,0,1,0,0,0,0,,123
5/4/1965,3810,444,3520,5.6,0,0,1,0,0,0,0,,124
5/5/1965,3590,421,3350,8.3,0,0,1,0,0,0,0,,125
5/6/1965,3550,416,3370,2,0,0,1,0,0,0,0,,126
5/7/1965,3790,442,3680,5.4,0,0,1,0,0,0,0,,127
5/8/1965,4150,478,4010,1.1,0,0,1,0,0,0,0,,128
5/9/1965,4480,510,4250,6.9,0,0,1,0,0,0,0,,129
5/10/1965,4570,518,4240,0,0,1,0,0,0,0,0,,130
5/11/1965,4470,509,4090,0,0,1,0,0,0,0,0,,131
5/12/1965,4190,482,3830,0,0,1,0,0,0,0,0,,132
5/13/1965,3910,454,3610,0,0,1,0,0,0,0,0,,133
5/14/1965,3690,431,3410,0,0,1,0,0,0,0,0,,134
5/15/1965,3440,405,3180,1.5,0,0,1,0,0,0,0,,135
5/16/1965,3220,380,2990,0,0,0,1,0,0,0,0,,136
5/17/1965,3050,360,2830,3.6,0,0,1,0,0,0,0,,137
5/18/1965,2900,342,2740,2.6,0,0,1,0,0,0,0,,138
5/19/1965,2870,338,2730,0,0,0,1,0,0,0,0,,139
5/20/1965,2870,339,2820,0.2,0,0,1,0,0,0,0,,140
5/21/1965,3180,375,3200,0,0,1,0,0,0,0,0,,141
5/22/1965,3510,412,3430,0,0,1,0,0,0,0,0,,142
5/23/1965,3580,420,3480,0,0,0,1,0,0,0,0,,143
5/24/1965,3630,425,3510,1.6,0,0,1,0,0,0,0,,144
5/25/1965,3610,423,3440,7.8,0,0,1,0,0,0,0,,145
5/26/1965,3460,407,3180,4.2,0,0,1,0,0,0,0,,146
5/27/1965,3090,365,2850,5.3,0,0,1,0,0,0,0,,147
5/28/1965,3070,362,2930,1.4,0,0,1,0,0,0,0,,148
5/29/1965,3090,365,2980,0,0,0,1,0,0,0,0,,149
5/30/1965,3170,374,3100,0,0,1,0,0,0,0,0,,150
5/31/1965,3290,388,3220,5.3,0,0,1,0,0,0,0,,151
6/1/1965,3460,407,3370,0,0,1,0,0,0,0,0,,152
6/2/1965,3530,414,3460,0,0,1,0,0,0,0,0,,153
6/3/1965,3700,432,3650,0,0,1,0,0,0,0,0,,154
6/4/1965,3740,437,3600,0.8,0,0,1,0,0,0,0,,155
6/5/1965,3610,423,3430,4.2,0,0,1,0,0,0,0,,156
6/6/1965,3490,410,3360,1.3,0,0,1,0,0,0,0,,157
6/7/1965,3420,402,3210,3.2,0,0,1,0,0,0,0,,158
6/8/1965,3340,393,3240,2.1,0,0,1,0,0,0,0,,159
6/9/1965,3460,407,3400,12.3,0,0,1,0,0,0,0,,160
6/10/1965,3810,444,3920,0.6,0,0,1,0,0,0,0,,161
6/11/1965,4580,519,4610,0,0,1,0,0,0,0,0,,162
6/12/1965,5000,557,4930,14.4,0,0,1,0,0,0,0,,163
6/13/1965,5060,562,4800,0,0,1,0,0,0,0,0,,164
6/14/1965,4860,545,4800,0,0,1,0,0,0,0,0,,165
6/15/1965,4880,546,4670,0,0,0,1,0,0,0,0,,166
6/16/1965,4880,546,4610,34,0,0,1,0,0,0,0,,167
6/17/1965,4730,533,4370,5.2,0,0,1,0,0,0,0,,168
6/18/1965,4620,523,4300,3.9,0,0,1,0,0,0,0,,169
6/19/1965,4640,525,4320,0,0,1,0,0,0,0,0,,170
6/20/1965,4600,521,4250,0,0,1,0,0,0,0,0,,171
6/21/1965,4380,500,4030,19.3,0,0,1,0,0,0,0,,172
6/22/1965,4140,477,3820,0.3,0,0,1,0,0,0,0,,173
6/23/1965,3970,460,3750,0,0,1,0,0,0,0,0,,174
6/24/1965,3920,455,3700,0,0,1,0,0,0,0,0,,175
6/25/1965,3830,446,3620,0,0,1,0,0,0,0,0,,176
6/26/1965,3740,437,3510,0,0,1,0,0,0,0,0,,177
6/27/1965,3580,420,3360,0,0,1,0,0,0,0,0,,178
6/28/1965,3440,405,3240,0,0,1,0,0,0,0,0,,179
6/29/1965,3340,394,3130,0,0,1,0,0,0,0,0,,180
6/30/1965,3260,385,3090,17.1,0,0,1,0,0,0,0,,181
7/1/1965,3240,382,3100,0,0,1,0,0,0,0,0,,182
7/2/1965,3220,380,3120,0.2,0,0,1,0,0,0,0,,183
7/3/1965,3260,384,3170,0.1,0,0,1,0,0,0,0,,184
7/4/1965,3260,384,3130,0.3,0,0,1,0,0,0,0,,185
7/5/1965,3200,378,3070,1.2,0,0,1,0,0,0,0,,186
7/6/1965,3140,371,2980,0.4,0,0,1,0,0,0,0,,187
7/7/1965,3070,363,2930,10.1,0,0,1,0,0,0,0,,188
7/8/1965,3050,360,2900,4.8,0,0,1,0,0,0,0,,189
7/9/1965,3020,357,2870,5.2,0,0,1,0,0,0,0,,190
7/10/1965,3020,357,2890,3.3,0,0,1,0,0,0,0,,191
7/11/1965,3020,357,2920,1.9,0,0,1,0,0,0,0,,192
7/12/1965,3100,366,2990,10,0,0,1,0,0,0,0,,193
7/13/1965,3140,371,2980,3.6,0,0,1,0,0,0,0,,194
7/14/1965,3100,366,2900,9.9,0,0,1,0,0,0,0,,195
7/15/1965,3020,356,2840,7.1,0,0,1,0,0,0,0,,196
7/16/1965,3050,360,2820,15.4,0,0,1,0,0,0,0,,197
7/17/1965,3190,377,3000,4.9,0,0,1,0,0,0,0,,198
7/18/1965,3580,420,3250,0,0,1,0,0,0,0,0,,199
7/19/1965,3610,423,3180,0,0,0,1,0,0,0,0,,200
7/20/1965,3430,403,3100,47.3,0,0,1,0,0,0,0,,201
7/21/1965,3350,395,3060,16.5,0,0,1,0,0,0,0,,202
7/22/1965,3450,406,3160,1.6,0,0,1,0,0,0,0,,203
7/23/1965,3500,411,3100,5.6,0,0,1,0,0,0,0,,204
7/24/1965,3340,393,3000,0.8,0,0,1,0,0,0,0,,205
7/25/1965,3200,378,2890,0.3,0,0,1,0,0,0,0,,206
7/26/1965,3020,357,2720,11.9,0,0,1,0,0,0,0,,207
7/27/1965,2870,339,2620,0.5,0,0,1,0,0,0,0,,208
7/28/1965,2800,330,2610,0,0,0,1,0,0,0,0,,209
7/29/1965,2830,334,2640,0.9,0,0,1,0,0,0,0,,210
7/30/1965,2830,334,2640,14.2,0,0,1,0,0,0,0,,211
7/31/1965,2870,338,2690,0,0,1,0,0,0,0,0,17,212
8/1/1965,2819.411765,,2745.349813,1.625696595,0,,,,,,,,
8/2/1965,2768.823529,,2775.104751,3.430318389,0,,,,,,,,
8/3/1965,2718.235294,,2762.54672,3.885063058,0,,,,,,,,
8/4/1965,2667.647059,,2739.387013,5.20539712,0,,,,,,,,
8/5/1965,2617.058824,,2717.607003,3.90965772,0,,,,,,,,
8/6/1965,2566.470588,,2690.526875,3.198035479,0,,,,,,,,
8/7/1965,2515.882353,,11057.29465,2.682670287,0,,,,,,,,
8/8/1965,2465.294118,,17811.68478,5.679090059,0,,,,,,,,
8/9/1965,2414.705882,,21549.4365,4.21950521,0,,,,,,,,
8/10/1965,2364.117647,,22621.41199,2.808277907,0,,,,,,,,
8/11/1965,2313.529412,,22971.96751,3.925272624,0,,,,,,,,
8/12/1965,2262.941176,,22396.32606,4.343320809,0,,,,,,,,
8/13/1965,2212.352941,,21765.46385,4.382682264,0,,,,,,,,
8/14/1965,2161.764706,,24539.28028,4.001050969,0,,,,,,,,
8/15/1965,2111.176471,,25553.60752,3.990723731,0,,,,,,,,
8/16/1965,2060.588235,,27948.60189,3.860141571,0,,,,,,,,
8/17/1965,2010,226,1890,0,0,0,1,0,0,0,0,,229
8/18/1965,2000,225,1900,0,0,1,0,0,0,0,0,,230
8/19/1965,1990,223,1830,0,0,1,0,0,0,0,0,,231
8/20/1965,1940,216,1780,0,0,0,1,0,0,0,0,,232
8/21/1965,1900,210,1750,0,0,0,1,0,0,0,0,,233
8/22/1965,1870,207,1730,0,0,0,1,0,0,0,0,,234
8/23/1965,1840,202,1720,1.8,0,0,1,0,0,0,0,,235
8/24/1965,1850,204,1760,4.8,0,0,1,0,0,0,0,,236
8/25/1965,1910,212,1850,8.3,0,0,1,0,0,0,0,,237
8/26/1965,2050,232,2010,3.3,0,0,1,0,0,0,0,,238
8/27/1965,2160,247,2040,1.2,0,0,1,0,0,0,0,,239
8/28/1965,2200,252,2080,1.6,0,0,1,0,0,0,0,,240
8/29/1965,2180,250,2050,0,0,1,0,0,0,0,0,,241
8/30/1965,2120,242,1990,0.4,0,0,1,0,0,0,0,,242
8/31/1965,2120,242,2020,7.7,0,0,1,0,0,0,0,,243
9/1/1965,2150,246,2040,0,0,1,0,0,0,0,0,,244
9/2/1965,2140,244,1990,20.1,0,0,1,0,0,0,0,,245
9/3/1965,2140,244,2020,8.4,0,0,1,0,0,0,0,,246
9/4/1965,2310,267,2160,0.1,0,0,1,0,0,0,0,,247
9/5/1965,2410,280,2250,3.5,0,0,1,0,0,0,0,,248
9/6/1965,2450,286,2240,2.4,0,0,1,0,0,0,0,,249
9/7/1965,2440,285,2270,0.6,0,0,1,0,0,0,0,,250
9/8/1965,2470,288,2360,1.5,0,0,1,0,0,0,0,,251
9/9/1965,2680,315,2550,0,0,1,0,0,0,0,0,,252
9/10/1965,2660,312,2490,0,0,1,0,0,0,0,0,,253
9/11/1965,2610,306,2480,5.1,0,0,1,0,0,0,0,,254
9/12/1965,2700,318,2630,2.7,0,0,1,0,0,0,0,,255
9/13/1965,2850,336,2760,3.3,0,0,1,0,0,0,0,,256
9/14/1965,2970,351,2850,0,0,1,0,0,0,0,0,,257
9/15/1965,3010,355,2840,0,0,1,0,0,0,0,0,,258
9/16/1965,2970,351,2830,1.4,0,0,1,0,0,0,0,,259
9/17/1965,3020,356,2850,1.6,0,0,1,0,0,0,0,,260
9/18/1965,2900,342,2700,0.3,0,0,1,0,0,0,0,,261
9/19/1965,2770,326,2600,0.1,0,0,1,0,0,0,0,,262
9/20/1965,2660,312,2460,0,0,1,0,0,0,0,0,,263
9/21/1965,2530,296,2360,0,0,1,0,0,0,0,0,,264
9/22/1965,2470,288,2320,0,0,1,0,0,0,0,0,,265
9/23/1965,2440,284,2290,0,0,1,0,0,0,0,0,,266
9/24/1965,2360,274,2200,0,0,1,0,0,0,0,0,,267
9/25/1965,2290,265,2140,0,0,0,1,0,0,0,0,,268
9/26/1965,2230,256,2090,0,0,0,1,0,0,0,0,,269
9/27/1965,2180,250,2030,14.7,0,0,1,0,0,0,0,,270
9/28/1965,2140,244,1980,1.2,0,0,1,0,0,0,0,,271
9/29/1965,2070,235,1940,4.1,0,0,1,0,0,0,0,,272
9/30/1965,2080,236,1990,10.2,0,0,1,0,0,0,0,,273
10/1/1965,2170,248,2160,1.9,0,0,1,0,0,0,0,,274
10/2/1965,2400,279,2310,0,0,1,0,0,0,0,0,,275
10/3/1965,2420,282,2280,0,0,1,0,0,0,0,0,,276
10/4/1965,2300,266,2140,0,0,1,0,0,0,0,0,,277
10/5/1965,2170,249,1980,0,0,1,0,0,0,0,0,,278
10/6/1965,2020,227,1900,0,0,1,0,0,0,0,0,,279
10/7/1965,2000,225,1860,0,0,1,0,0,0,0,0,,280
10/8/1965,1930,215,1790,0,0,1,0,0,0,0,0,,281
10/9/1965,1870,207,1750,0,0,1,0,0,0,0,0,,282
10/10/1965,1820,200,1690,0,0,1,0,0,0,0,0,,283
10/11/1965,1770,192,1650,0,0,1,0,0,0,0,0,,284
10/12/1965,1720,184,1610,0,0,1,0,0,0,0,0,,285
10/13/1965,1660,175,1550,0,0,1,0,0,0,0,0,,286
10/14/1965,1650,174,1550,0,0,1,0,0,0,0,0,,287
10/15/1965,1620,170,1510,11.1,0,0,1,0,0,0,0,,288
10/16/1965,1600,167,1510,0,0,1,0,0,0,0,0,,289
10/17/1965,1580,163,1440,0,0,1,0,0,0,0,0,,290
10/18/1965,1530,156,1410,0,0,1,0,0,0,0,0,,291
10/19/1965,1490,150,1380,0,0,1,0,0,0,0,0,,292
10/20/1965,1480,148,1370,0,0,1,0,0,0,0,0,,293
10/21/1965,1440,143,1340,0,0,1,0,0,0,0,0,,294
10/22/1965,1420,139,1300,0,0,1,0,0,0,0,0,,295
10/23/1965,1360,130,1260,0,0,1,0,0,0,0,0,,296
10/24/1965,1340,126,1250,0,0,1,0,0,0,0,0,,297
10/25/1965,1300,120,1220,0,0,1,0,0,0,0,0,,298
10/26/1965,1280,116,1190,0,0,1,0,0,0,0,0,,299
10/27/1965,1260,113,1160,0,0,1,0,0,0,0,0,,300
10/28/1965,1240,109,1160,4.6,0,0,1,0,0,0,0,,301
10/29/1965,1260,113,1170,0.7,0,0,1,0,0,0,0,,302
10/30/1965,1240,110,1130,0.7,0,0,1,0,0,0,0,,303
10/31/1965,1230,107,1140,2.2,0,0,1,0,0,0,0,,304
11/1/1965,1230,108,1140,0,0,1,0,0,0,0,0,,305
11/2/1965,1200,103,1130,0.1,0,0,1,0,0,0,0,,306
11/3/1965,1200,103,1140,0,0,1,0,0,0,0,0,,307
11/4/1965,1230,108,1200,0,0,1,0,0,0,0,0,,308
11/5/1965,1300,119,1250,0,0,1,0,0,0,0,0,,309
11/6/1965,1280,117,1200,0,0,1,0,0,0,0,0,,310
11/7/1965,1250,112,1180,0,0,1,0,0,0,0,0,,311
11/8/1965,1240,110,1160,0,0,0,1,0,0,0,0,,312
11/9/1965,1250,111,1190,0.6,0,0,1,0,0,0,0,,313
11/10/1965,1250,112,1190,1,0,0,1,0,0,0,0,,314
11/11/1965,1280,117,1260,0.9,0,0,1,0,0,0,0,,315
11/12/1965,1360,129,1310,0,0,0,0,0,0,1,0,,316
11/13/1965,1390,134,1370,1.1,0,0,0,0,0,1,0,,317
11/14/1965,1480,149,1480,1,3,0,0,0,0,1,0,17,318
11/15/1965,1513.652236,,1540.158484,0.364313483,3.002824658,,,,,,,,
11/16/1965,1525.594162,,1574.226617,0.544897579,3.00530206,,,,,,,,
11/17/1965,1542.773206,,1587.139362,0.491147396,3.007440549,,,,,,,,
11/18/1965,1530.77077,,1593.945554,0.494604878,3.009249732,,,,,,,,
11/19/1965,1541.066808,,1611.984141,0.651472493,3.010734708,,,,,,,,
11/20/1965,1544.381824,,1612.166982,0.539915094,3.011895612,,,,,,,,
11/21/1965,1541.861482,,1610.170363,0.557688105,3.012719248,,,,,,,,
11/22/1965,1550.956684,,1618.805955,0.701264552,3.013200245,,,,,,,,
11/23/1965,1548.853611,,1625.972287,0.621874736,3.013328582,,,,,,,,
11/24/1965,1544.159628,,1628.578226,0.561210042,3.013098551,,,,,,,,
11/25/1965,1535.526208,,1622.149761,0.567807875,3.047089376,,,,,,,,
11/26/1965,1521.940348,,1616.424266,0.528202969,3.080758177,,,,,,,,
11/27/1965,1514.933754,,1616.01923,0.532414254,3.114100564,,,,,,,,
11/28/1965,1506.926975,,1612.13461,0.543800991,3.147112328,,,,,,,,
11/29/1965,1497.870574,,1605.452697,0.529148186,3.179789446,,,,,,,,
11/30/1965,1490.75856,,1599.848351,0.550870621,3.212128001,,,,,,,,
12/1/1965,4800,539,4590,3.6,0,0,1,0,0,0,0,,335
12/2/1965,4680,528,4290,7.9,0,0,0,0,0,0,1,,336
12/3/1965,4380,500,3950,6.5,0,0,1,0,0,0,0,,337
12/4/1965,4110,474,3760,8.3,0,0,1,0,0,0,0,,338
12/5/1965,4360,498,4210,11.3,0,0,1,0,0,0,0,,339
12/6/1965,5380,589,5370,1,0,0,1,0,0,0,0,,340
12/7/1965,7060,716,6820,0,0,1,0,0,0,0,0,,341
12/8/1965,7410,740,6960,2.2,0,0,1,0,0,0,0,,342
12/9/1965,6880,704,6370,8.8,0,0,1,0,0,0,0,,343
12/10/1965,6250,658,5740,4.8,0,0,1,0,0,0,0,,344
12/11/1965,6410,670,6060,0,0,0,1,0,0,0,0,,345
12/12/1965,6220,656,5740,2.4,0,0,1,0,0,0,0,,346
12/13/1965,5610,608,5120,13.4,0,0,1,0,0,0,0,,347
12/14/1965,5320,584,4930,0,0,1,0,0,0,0,0,,348
12/15/1965,5570,605,5260,0,0,1,0,0,0,0,0,,349
12/16/1965,5760,620,5440,6.6,0,0,1,0,0,0,0,,350
12/17/1965,5640,610,5230,14.5,0,0,1,0,0,0,0,,351
12/18/1965,5450,595,5050,0.6,0,0,1,0,0,0,0,,352
12/19/1965,6000,639,5590,6.7,0,0,1,0,0,0,0,,353
12/20/1965,6340,665,5840,5.4,0,0,1,0,0,0,0,,354
12/21/1965,6470,674,6090,2.9,0,0,1,0,0,0,0,,355
12/22/1965,6550,680,6080,0.1,0,0,1,0,0,0,0,,356
12/23/1965,6160,651,5670,10.4,0,0,0,0,0,0,1,,357
12/24/1965,5700,615,5180,14.9,0,0,1,0,0,0,0,,358
12/25/1965,5510,600,5030,2.7,0,0,1,0,0,0,0,,359
12/26/1965,5910,632,5550,0.1,0,0,1,0,0,0,0,,360
12/27/1965,6300,662,5980,2.3,0,0,0,0,0,0,1,,361
12/28/1965,6240,657,5820,0.1,0,0,0,0,0,1,0,,362
12/29/1965,5740,618,5220,3.6,0,0,0,0,0,1,0,,363
12/30/1965,5110,566,4700,1.9,4,0,1,0,0,0,0,,364
12/31/1965,4760,536,4390,11.2,0,0,1,0,0,0,0,,365
1/1/1966,4700,530,4370,5,0,0,1,0,0,0,0,,1
1/2/1966,5210,575,5020,7.1,0,0,1,0,0,0,0,,2
1/3/1966,6090,646,5860,3.7,0,0,1,0,0,0,0,,3
1/4/1966,6900,705,6540,0,0,1,0,0,0,0,0,,4
1/5/1966,7030,714,6550,0,0,1,0,0,0,0,0,,5
1/6/1966,6440,672,5820,0,0,1,0,0,0,0,0,,6
1/7/1966,5490,598,4970,0,0,1,0,0,0,0,0,,7
1/8/1966,4810,540,4330,0,0,1,0,0,0,0,0,,8
1/9/1966,4250,488,3870,0,0,1,0,0,0,0,0,,9
1/10/1966,3810,444,3540,0,0,1,0,0,0,0,0,,10
1/11/1966,3460,407,3180,0,0,1,0,0,0,0,0,,11
1/12/1966,3170,374,2940,0,0,0,0,0,0,1,0,,12
1/13/1966,2980,352,2790,0.2,0,0,0,0,0,1,0,,13
1/14/1966,2820,332,2600,0.2,2,0,0,0,0,1,0,,14
1/15/1966,2690,316,2490,1.8,2,0,0,0,0,1,0,,15
1/16/1966,2520,294,2350,0,2,1,0,0,0,0,0,,16
1/17/1966,2460,287,2310,0.1,0,0,0,0,0,1,0,,17
1/18/1966,2370,275,2200,0,0,1,0,0,0,0,0,,18
1/19/1966,2240,258,2090,0,0,1,0,0,0,0,0,,19
1/20/1966,2150,246,2030,0.3,0,0,1,0,0,0,0,,20
1/21/1966,2120,242,2020,1.5,0,0,1,0,0,0,0,,21
