,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
64,3/6/1965,1350,223,1292.77,0,0,1,65
65,3/7/1965,1300,215,1258.44,0,0,1,66
66,3/8/1965,1260,209,1219.49,1,0,1,67
67,3/9/1965,1250,206,1218.51,0,0,1,68
68,3/10/1965,1240,204,1208.79,0,0,1,69
69,3/11/1965,1230,203,1208.03,0,0,1,70
70,3/12/1965,1220,202,1217.98,0,0,1,71
71,3/13/1965,1250,206,1218.44,0.3,0,1,72
72,3/14/1965,1260,208,1258.22,7.8,0,1,73
73,3/15/1965,1320,218,1330.32,4,0,1,74
74,3/16/1965,1520,251,1629.06,0,0,1,75
75,3/17/1965,1900,309,2153.03,0.4,0,1,76
76,3/18/1965,2550,395,2851.79,7.8,0,1,77
77,3/19/1965,3290,479,3511.9,5,0,1,78
78,3/20/1965,3620,512,3678.4,5,0,1,79
79,3/21/1965,3580,508,3627.21,1.5,0,1,80
80,3/22/1965,3580,508,3710.7,2.5,0,1,81
81,3/23/1965,3910,540,4102.28,4.8,0,1,82
82,3/24/1965,4500,594,4651,3.5,0,1,83
83,3/25/1965,4900,628,4943.26,6.9,0,1,84
84,3/26/1965,5220,654,5199.12,3.4,0,1,85
85,3/27/1965,5700,691,5848.72,0.9,0,1,86
86,3/28/1965,6240,732,6298.16,0,0,1,87
87,3/29/1965,6310,737,6127.56,0,0,1,88
88,3/30/1965,5890,705,5652.02,0,0,1,89
89,3/31/1965,5350,664,5122.63,0,0,1,90
90,4/1/1965,4780,618,4517.78,0,0,1,91
91,4/2/1965,4230,570,4008.04,0,0,1,92
92,4/3/1965,3760,526,3599.7,0,0,1,93
93,4/4/1965,3410,491,3313.08,0,0,1,94
94,4/5/1965,3120,461,3050.39,0,0,1,95
95,4/6/1965,2870,433,2817.78,1.3,0,1,96
96,4/7/1965,2760,420,2734.19,5.2,0,1,97
97,4/8/1965,2690,412,2663.79,0.4,0,1,98
98,4/9/1965,2620,404,2563.49,0,0,1,99
99,4/10/1965,2520,392,2469.08,8.7,0,1,100
100,4/11/1965,2450,383,2437.3,0,0,1,101
101,4/12/1965,2390,375,2376.7,3.6,0,1,102
102,4/13/1965,2340,369,2352.91,0.8,0,1,103
103,4/14/1965,2380,374,2424.05,0,0,1,104
104,4/15/1965,2460,384,2442,10,0,1,105
105,4/16/1965,2440,381,2437.45,0.4,0,17,106
106,4/17/1965,2349.316828,,2421.862253,2.007439491,0,,
107,4/18/1965,2298.14896,,2445.519195,4.945955441,0,,
108,4/19/1965,2303.676081,,2461.246923,0.526026493,0,,
109,4/20/1965,2319.033343,,2487.443228,5.604146489,0,,
110,4/21/1965,2324.514743,,2506.834544,3.360615264,0,,
111,4/22/1965,2331.810806,,2526.892131,1.800864705,0,,
112,4/23/1965,2343.111828,,2538.85287,5.271400411,0,,
113,4/24/1965,2347.941101,,2541.346842,1.33202344,0,,
114,4/25/1965,2344.532766,,2538.657508,3.352601745,0,,
115,4/26/1965,2342.646876,,2534.960655,5.263846002,0,,
116,4/27/1965,2348.415284,,2537.010424,1.779297757,0,,
117,4/28/1965,2357.315802,,2537.905018,4.192026089,0,,
118,4/29/1965,2362.627738,,2539.186149,3.242327661,0,,
119,4/30/1965,2363.444793,,2537.261981,2.527237352,0,,
120,5/1/1965,2362.566166,,2535.876176,5.044970782,0,,
121,5/2/1965,2361.460345,,2533.379859,2.66949177,0,,
122,5/3/1965,4340,580,4216.63,2.6,0,1,123
123,5/4/1965,4060,554,3893.53,5.6,0,1,124
124,5/5/1965,3760,526,3675.69,8.3,0,1,125
125,5/6/1965,3660,516,3653.35,2,0,1,126
126,5/7/1965,3820,532,3907.68,5.4,0,1,127
127,5/8/1965,4190,566,4298.66,1.1,0,1,128
128,5/9/1965,4560,599,4648.35,6.9,0,1,129
129,5/10/1965,4760,616,4765.13,0,0,1,130
130,5/11/1965,4690,610,4645.2,0,0,1,131
131,5/12/1965,4420,587,4317.56,0,0,1,132
132,5/13/1965,4100,558,4008.94,0,0,1,133
133,5/14/1965,3880,537,3771.44,0,0,1,134
134,5/15/1965,3640,514,3506.58,1.5,0,1,135
135,5/16/1965,3360,486,3274.69,0,0,1,136
136,5/17/1965,3150,464,3099.27,3.6,0,1,137
137,5/18/1965,3000,448,2948.4,2.6,0,1,138
138,5/19/1965,2940,441,2914.45,0,0,1,139
139,5/20/1965,2940,441,2910.12,0.2,0,1,140
140,5/21/1965,3090,458,3216.92,0,0,1,141
141,5/22/1965,3490,499,3542.6,0,0,1,142
142,5/23/1965,3640,514,3607.65,0,0,1,143
143,5/24/1965,3700,520,3655.21,1.6,0,1,144
144,5/25/1965,3730,523,3637.34,7.8,0,1,145
145,5/26/1965,3610,511,3487.91,4.2,0,1,146
146,5/27/1965,3270,477,3116.35,5.3,0,1,147
147,5/28/1965,3140,463,3093.32,1.4,0,1,148
148,5/29/1965,3130,462,3113.44,0,0,1,149
149,5/30/1965,3180,467,3189.89,0,0,1,150
150,5/31/1965,3280,478,3310,5.3,0,1,151
151,6/1/1965,3490,499,3482.55,0,0,1,152
152,6/2/1965,3610,511,3551.45,0,0,1,153
153,6/3/1965,3760,526,3718.75,0,0,1,154
154,6/4/1965,3880,537,3756.48,0.8,0,1,155
155,6/5/1965,3790,529,3626.57,4.2,0,1,156
156,6/6/1965,3620,512,3506.47,1.3,0,1,157
157,6/7/1965,3530,503,3436.03,3.2,0,1,158
158,6/8/1965,3410,491,3357.46,2.1,0,1,159
159,6/9/1965,3480,498,3485.98,12.3,0,1,160
160,6/10/1965,3780,528,3861.84,0.6,0,1,161
161,6/11/1965,4520,595,4625.66,0,0,1,162
162,6/12/1965,5070,642,5037.26,14.4,0,1,163
163,6/13/1965,5330,663,5099.71,0,0,1,164
164,6/14/1965,5100,644,4918.51,0,0,1,165
165,6/15/1965,5030,639,4929.26,0,0,1,166
166,6/16/1965,5050,640,4927.97,34,0,1,167
167,6/17/1965,5000,636,4832.04,5.2,0,1,168
168,6/18/1965,4830,622,4755.56,3.9,0,1,169
169,6/19/1965,4840,623,4756.07,0,0,1,170
170,6/20/1965,4760,616,4703.02,0,0,1,171
171,6/21/1965,4610,603,4463.3,19.3,0,1,172
172,6/22/1965,4420,587,4214.22,0.3,0,1,173
173,6/23/1965,4170,564,4031.62,0,0,1,174
174,6/24/1965,4040,552,3970.94,0,0,1,175
175,6/25/1965,3960,545,3872.26,0,0,1,176
176,6/26/1965,3840,534,3776.05,0,0,1,177
177,6/27/1965,3720,522,3611.3,0,0,1,178
178,6/28/1965,3560,506,3469.1,0,0,1,179
179,6/29/1965,3430,493,3367.23,0,0,1,180
180,6/30/1965,3320,482,3286.31,17.1,0,1,181
181,7/1/1965,3310,481,3273.38,0,0,1,182
182,7/2/1965,3290,479,3247.73,0.2,0,1,183
183,7/3/1965,3300,480,3283.25,0.1,0,1,184
184,7/4/1965,3330,483,3278.93,0.3,0,1,185
185,7/5/1965,3310,481,3219.27,1.2,0,1,186
186,7/6/1965,3250,475,3158.64,0.4,0,1,187
187,7/7/1965,3180,467,3089.13,10.1,0,1,188
188,7/8/1965,3130,462,3070.39,4.8,0,1,189
189,7/9/1965,3070,456,3045.24,5.2,0,1,190
190,7/10/1965,3080,457,3045.79,3.3,0,1,191
191,7/11/1965,3080,457,3045.21,1.9,0,1,192
192,7/12/1965,3120,461,3128.97,10,0,1,193
193,7/13/1965,3250,475,3183.23,3.6,0,1,194
194,7/14/1965,3250,475,3146.32,9.9,0,1,195
195,7/15/1965,3140,463,3079.84,7.1,0,1,196
196,7/16/1965,3120,461,3153.56,15.4,0,1,197
197,7/17/1965,3230,473,3439.52,4.9,0,1,198
198,7/18/1965,3590,509,3902.85,0,0,1,199
199,7/19/1965,3780,528,3831.69,0,0,1,200
200,7/20/1965,3630,513,3570.56,47.3,0,1,201
201,7/21/1965,3550,505,3497.81,16.5,0,1,202
202,7/22/1965,3600,510,3698.44,1.6,0,1,203
203,7/23/1965,3690,519,3718.84,5.6,0,1,204
204,7/24/1965,3540,504,3508.39,0.8,0,1,205
205,7/25/1965,3370,487,3320.84,0.3,0,1,206
206,7/26/1965,3190,468,3113.81,11.9,0,1,207
207,7/27/1965,3000,448,2953.08,0.5,0,1,208
208,7/28/1965,2880,434,2875.26,0,0,1,209
209,7/29/1965,2880,434,2895.58,0.9,0,1,210
210,7/30/1965,2900,436,2891.46,14.2,0,1,211
211,7/31/1965,2950,442,2954.56,0,0,17,212
212,8/1/1965,2996.325413,,3041.570752,1.625696595,0,,
213,8/2/1965,3034.673936,,3107.257435,3.430318389,0,,
214,8/3/1965,3045.876382,,3115.38858,3.885063058,0,,
215,8/4/1965,3045.23797,,3115.999079,5.20539712,0,,
216,8/5/1965,3024.016331,,3115.206267,3.90965772,0,,
217,8/6/1965,3001.616853,,3099.634155,3.198035479,0,,
218,8/7/1965,2975.232407,,3074.919704,2.682670287,0,,
219,8/8/1965,2954.619733,,3049.684733,5.679090059,0,,
220,8/9/1965,2935.164187,,3030.217304,4.21950521,0,,
221,8/10/1965,2923.088284,,3010.860511,2.808277907,0,,
222,8/11/1965,18293.73812,,2996.485953,3.925272624,0,,
223,8/12/1965,33234.19682,,2984.058134,4.343320809,0,,
224,8/13/1965,40440.91786,,2974.278529,4.382682264,0,,
225,8/14/1965,41226.71631,,2965.489468,4.001050969,0,,
226,8/15/1965,41463.00638,,2958.501789,3.990723731,0,,
227,8/16/1965,41264.95316,,2951.393907,3.860141571,0,,
228,8/17/1965,2100,336,2040.48,0,0,1,229
229,8/18/1965,2060,331,2029.51,0,0,1,230
230,8/19/1965,2070,332,2015.96,0,0,1,231
231,8/20/1965,2080,334,1967.56,0,0,1,232
232,8/21/1965,1970,319,1933.24,0,0,1,233
233,8/22/1965,1930,313,1896.69,0,0,1,234
234,8/23/1965,1900,309,1866.84,1.8,0,1,235
235,8/24/1965,1920,311,1876.2,4.8,0,1,236
236,8/25/1965,1960,317,1937.37,8.3,0,1,237
237,8/26/1965,2070,332,2079.55,3.3,0,1,238
238,8/27/1965,2190,349,2192.82,1.2,0,1,239
239,8/28/1965,2180,347,2228.97,1.6,0,1,240
240,8/29/1965,2170,346,2203.08,0,0,1,241
241,8/30/1965,2150,344,2144.06,0.4,0,1,242
242,8/31/1965,2170,346,2144.69,7.7,0,1,243
243,9/1/1965,2180,347,2174.3,0,0,1,244
244,9/2/1965,2190,349,2164.47,20.1,0,1,245
245,9/3/1965,2210,352,2184.7,8.4,0,1,246
246,9/4/1965,2310,365,2411.48,0.1,0,1,247
247,9/5/1965,2440,382,2497.45,3.5,0,1,248
248,9/6/1965,2500,389,2524.75,2.4,0,1,249
249,9/7/1965,2500,389,2506.69,0.6,0,1,250
250,9/8/1965,2510,390,2528.7,1.5,0,1,251
251,9/9/1965,2670,410,2731.05,0,0,1,252
252,9/10/1965,2760,420,2706.78,0,0,1,253
253,9/11/1965,2710,414,2650.89,5.1,0,1,254
254,9/12/1965,2710,414,2735.96,2.7,0,1,255
255,9/13/1965,2860,432,2892.23,3.3,0,1,256
256,9/14/1965,3000,448,3016.08,0,0,1,257
257,9/15/1965,3070,455,3050.84,0,0,1,258
258,9/16/1965,3040,452,3006.59,1.4,0,1,259
259,9/17/1965,3050,453,3055.54,1.6,0,1,260
260,9/18/1965,3020,450,2934.01,0.3,0,1,261
261,9/19/1965,2890,435,2797.94,0.1,0,1,262
262,9/20/1965,2760,420,2689.77,0,0,1,263
263,9/21/1965,2630,405,2557.65,0,0,1,264
264,9/22/1965,2560,396,2496.08,0,0,1,265
265,9/23/1965,2490,388,2463.93,0,0,1,266
266,9/24/1965,2430,380,2383.63,0,0,1,267
267,9/25/1965,2370,372,2312.94,0,0,1,268
268,9/26/1965,2310,365,2247.09,0,0,1,269
269,9/27/1965,2240,355,2198.61,14.7,0,1,270
270,9/28/1965,2210,351,2160.5,1.2,0,1,271
271,9/29/1965,2170,346,2089.95,4.1,0,1,272
272,9/30/1965,2120,340,2101,10.2,0,1,273
273,10/1/1965,2190,349,2191.83,1.9,0,1,274
274,10/2/1965,2400,377,2419.3,0,0,1,275
275,10/3/1965,2480,387,2435.52,0,0,1,276
276,10/4/1965,2410,378,2316.33,0,0,1,277
277,10/5/1965,2290,362,2186.55,0,0,1,278
278,10/6/1965,2120,339,2036.29,0,0,1,279
279,10/7/1965,2060,331,2016.81,0,0,1,280
280,10/8/1965,1980,320,1945.75,0,0,1,281
281,10/9/1965,1980,320,1884.16,0,0,1,282
282,10/10/1965,1920,312,1831.38,0,0,1,283
283,10/11/1965,1830,298,1783.85,0,0,1,284
284,10/12/1965,1770,290,1734,0,0,1,285
285,10/13/1965,1710,281,1673.76,0,0,1,286
286,10/14/1965,1670,275,1661.96,0,0,1,287
287,10/15/1965,1670,275,1632.81,11.1,0,1,288
288,10/16/1965,1660,273,1612.76,0,0,1,289
289,10/17/1965,1640,270,1591.96,0,0,1,290
290,10/18/1965,1580,261,1543.12,0,0,1,291
291,10/19/1965,1540,255,1503.12,0,0,1,292
292,10/20/1965,1510,250,1493.08,0,0,1,293
293,10/21/1965,1490,246,1452.36,0,0,1,294
294,10/22/1965,1480,244,1431.06,0,0,1,295
295,10/23/1965,1440,238,1370.61,0,0,1,296
296,10/24/1965,1400,231,1348.19,0,0,1,297
297,10/25/1965,1370,227,1308.17,0,0,1,298
298,10/26/1965,1340,222,1289.36,0,0,1,299
299,10/27/1965,1320,219,1269.83,0,0,1,300
300,10/28/1965,1300,215,1249.21,4.6,0,1,301
301,10/29/1965,1320,218,1270.98,0.7,0,1,302
302,10/30/1965,1320,218,1252.21,0.7,0,1,303
303,10/31/1965,1290,214,1240.74,2.2,0,1,304
304,11/1/1965,1280,212,1240.5,0,0,1,305
305,11/2/1965,1270,210,1214.16,0.1,0,1,306
306,11/3/1965,1270,210,1215.57,0,0,1,307
307,11/4/1965,1280,212,1244.15,0,0,1,308
308,11/5/1965,1330,220,1312.69,0,0,1,309
309,11/6/1965,1350,224,1291.12,0,0,1,310
310,11/7/1965,1320,218,1259.6,0,0,1,311
311,11/8/1965,1320,218,1250.05,0,0,1,312
312,11/9/1965,1310,217,1261.59,0.6,0,1,313
313,11/10/1965,1320,218,1260.87,1,0,1,314
314,11/11/1965,1330,220,1290.54,0.9,0,1,315
315,11/12/1965,1390,230,1370.74,0,0,1,316
316,11/13/1965,1430,237,1401.3,1.1,0,1,317
317,11/14/1965,1490,246,1490.02,1,3,17,318
318,11/15/1965,1531.887468,,1516.411303,0.364313483,3.002824658,,
319,11/16/1965,1547.058397,,1522.973836,0.544897579,3.00530206,,
320,11/17/1965,1554.290483,,1540.292737,0.491147396,3.007440549,,
321,11/18/1965,1552.296352,,1525.765488,0.494604878,3.009249732,,
322,11/19/1965,1561.051669,,1535.392925,0.651472493,3.010734708,,
323,11/20/1965,1562.041627,,1538.048042,0.539915094,3.011895612,,
324,11/21/1965,1563.5655,,1536.761069,0.557688105,3.012719248,,
325,11/22/1965,1562.727477,,1548.827795,0.701264552,3.013200245,,
326,11/23/1965,1559.633484,,1547.455076,0.621874736,3.013328582,,
327,11/24/1965,1554.563363,,1541.873724,0.561210042,3.013098551,,
328,11/25/1965,1543.843696,,1533.116756,0.567807875,3.047089376,,
329,11/26/1965,1534.923125,,1519.458774,0.528202969,3.080758177,,
330,11/27/1965,1526.11689,,1512.167524,0.532414254,3.114100564,,
331,11/28/1965,1518.60113,,1503.949592,0.543800991,3.147112328,,
332,11/29/1965,1509.985776,,1494.416474,0.529148186,3.179789446,,
333,11/30/1965,1500.622201,,1488.076428,0.550870621,3.212128001,,
334,12/1/1965,4880,626,4976.96,3.6,0,1,335
335,12/2/1965,4950,632,4876.27,7.9,0,1,336
336,12/3/1965,4690,610,4581.37,6.5,0,1,337
337,12/4/1965,4380,583,4355.28,8.3,0,1,338
338,12/5/1965,4480,592,4626.56,11.3,0,1,339
339,12/6/1965,5310,661,5921.04,1,0,1,340
340,12/7/1965,6970,784,7535.06,0,0,1,341
341,12/8/1965,7680,832,7661.48,2.2,0,1,342
342,12/9/1965,7410,814,7042.7,8.8,0,1,343
343,12/10/1965,6770,770,6497.12,4.8,0,1,344
344,12/11/1965,6670,763,6745.92,0,0,1,345
345,12/12/1965,6690,764,6473.61,2.4,0,1,346
346,12/13/1965,5990,713,5789.36,13.4,0,1,347
347,12/14/1965,5710,692,5604.85,0,0,1,348
348,12/15/1965,5780,697,5905.98,0,0,1,349
349,12/16/1965,6060,718,5982.37,6.6,0,1,350
350,12/17/1965,6060,718,5798.5,14.5,0,1,351
351,12/18/1965,5790,698,5767.72,0.6,0,1,352
352,12/19/1965,6110,722,6513.51,6.7,0,1,353
353,12/20/1965,6670,763,6784.44,5.4,0,1,354
354,12/21/1965,6810,773,6822.72,2.9,0,1,355
355,12/22/1965,6910,780,6811.51,0.1,0,1,356
356,12/23/1965,6650,761,6367.7,10.4,0,1,357
357,12/24/1965,6180,727,5935.31,14.9,0,1,358
358,12/25/1965,5870,704,5899.6,2.7,0,1,359
359,12/26/1965,6070,719,6365.99,0.1,0,1,360
360,12/27/1965,6520,752,6610.87,2.3,0,1,361
361,12/28/1965,6620,759,6451.43,0.1,0,1,362
362,12/29/1965,6220,730,5889.56,3.6,0,1,363
363,12/30/1965,5520,677,5231.41,1.9,4,1,364
364,12/31/1965,5100,644,4882.12,11.2,0,1,365
365,1/1/1966,4970,634,4906.57,5,0,1,1
366,1/2/1966,5330,663,5555.08,7.1,0,1,2
367,1/3/1966,6200,729,6493.14,3.7,0,1,3
368,1/4/1966,7010,787,7277.27,0,0,1,4
369,1/5/1966,7380,812,7279.47,0,0,1,5
370,1/6/1966,7020,788,6606.81,0,0,1,6
371,1/7/1966,6140,724,5616.37,0,0,1,7
372,1/8/1966,5360,665,4911.33,0,0,1,8
373,1/9/1966,4670,608,4334.09,0,0,1,9
374,1/10/1966,4170,564,3879.7,0,0,1,10
375,1/11/1966,3780,528,3524.27,0,0,1,11
376,1/12/1966,3350,485,3226.05,0,0,1,12
377,1/13/1966,3070,455,3032.1,0.2,0,1,13
378,1/14/1966,2920,439,2868.51,0.2,2,1,14
379,1/15/1966,2740,418,2732.03,1.8,2,1,15
380,1/16/1966,2600,402,2551.43,0,2,1,16
381,1/17/1966,2490,388,2491.24,0.1,0,1,17
382,1/18/1966,2430,380,2402.94,0,0,1,18
383,1/19/1966,2350,370,2268.6,0,0,1,19
384,1/20/1966,2180,348,2178.8,0.3,0,1,20
385,1/21/1966,2150,343,2151.42,1.5,0,1,21
386,1/22/1966,2150,344,2162.42,2.4,0,1,22
387,1/23/1966,2180,348,2209.62,0.6,0,1,23
388,1/24/1966,2600,402,2919.33,0.1,0,1,24
389,1/25/1966,3520,502,3591.47,0.1,0,1,25
390,1/26/1966,3840,534,3779.26,0.9,0,1,26
391,1/27/1966,3710,521,3528.15,0.2,0,1,27
392,1/28/1966,3460,496,3341.24,2.6,0,1,28
393,1/29/1966,3370,487,3299.55,0.1,0,1,29
394,1/30/1966,3320,482,3260.33,1.8,0,1,30
395,1/31/1966,3240,474,3207.55,2,0,1,31
396,2/1/1966,3160,465,3149.98,0.1,0,1,32
397,2/2/1966,3130,462,3137.36,0.1,0,1,33
398,2/3/1966,3140,463,3147.03,0,0,1,34
399,2/4/1966,3150,464,3116.33,3.8,0,1,35
400,2/5/1966,3070,456,3041.12,1.4,0,1,36
401,2/6/1966,3060,454,3101.95,1.1,0,1,37
402,2/7/1966,3270,477,3284.57,4.8,0,1,38
403,2/8/1966,3440,494,3410.91,3.4,0,1,39
404,2/9/1966,3670,517,3785.45,8,0,1,40
405,2/10/1966,4580,601,4757.99,7.3,0,1,41
406,2/11/1966,5730,693,5886.42,0,0,1,42
407,2/12/1966,6410,744,6450.58,8.6,0,1,43
408,2/13/1966,6670,763,6599.99,0.2,0,1,44
409,2/14/1966,6830,774,6640.88,0.2,0,1,45
410,2/15/1966,6420,745,5998.92,0,0,1,46
411,2/16/1966,5520,677,5123.47,0,0,1,47
412,2/17/1966,4760,616,4493.52,0.7,0,1,48
413,2/18/1966,4290,575,4086.89,0,0,1,49
414,2/19/1966,3960,545,3799.26,1,0,1,50
415,2/20/1966,3700,520,3567.17,1.6,0,1,51
416,2/21/1966,3460,496,3379.7,3,0,1,52
417,2/22/1966,3300,480,3242.5,1.4,0,1,53
418,2/23/1966,3290,479,3267.75,4.5,0,1,54
419,2/24/1966,3350,485,3308.95,3.6,0,1,55
420,2/25/1966,3350,485,3238.16,2,0,1,56
421,2/26/1966,3180,467,3104.06,1.3,0,1,57
422,2/27/1966,3040,452,2993.65,0,0,1,58
423,2/28/1966,2950,442,2932.19,0.9,0,17,59
424,3/1/1966,2867.852931,,2880.759915,1.028667684,0,,
425,3/2/1966,2832.089768,,2857.911756,1.600151463,0,,
426,3/3/1966,2839.559354,,2876.537493,2.354578369,0,,
427,3/4/1966,2883.544221,,2892.988891,1.909836162,1.37E-09,,
428,3/5/1966,2888.261398,,2863.140698,1.593625183,0,,
429,3/6/1966,2842.266052,,2800.212333,1.345150664,0,,
430,3/7/1966,2790.990072,,2738.92379,1.177925888,0,,
431,3/8/1966,2736.441743,,2680.543968,1.158656914,0,,
432,3/9/1966,2681.160287,,2616.157343,1.071644387,0,,
433,3/10/1966,2624.612588,,2556.453282,1.348092531,0,,
434,3/11/1966,2578.531577,,2511.746651,1.415836836,0,,
435,3/12/1966,2541.682301,,2470.113919,1.26676695,0,,
436,3/13/1966,2493.953393,,2418.149624,1.241767566,0,,
437,3/14/1966,2437.984124,,2361.954097,1.217327014,0,,
438,3/15/1966,2382.408266,,2311.792199,1.121138744,0,,
439,3/16/1966,2331.812711,,2265.335636,1.018799883,0,,
440,3/17/1966,2600,401,2600.78,1.6,0,1,76
441,3/18/1966,2590,400,2559.32,2.7,0,1,77
442,3/19/1966,2560,396,2550.55,0,0,1,78
443,3/20/1966,2540,394,2571.62,0,0,1,79
444,3/21/1966,2520,392,2567.23,0.1,0,1,80
445,3/22/1966,2510,390,2535.96,0,0,1,81
446,3/23/1966,2450,383,2443.49,2.1,0,1,82
447,3/24/1966,2390,375,2391.96,10.1,0,1,83
448,3/25/1966,2400,376,2362.43,0.1,2,1,84
449,3/26/1966,2370,373,2362.65,8.8,0,1,85
450,3/27/1966,2400,377,2451.93,4.3,0,1,86
451,3/28/1966,2620,404,2835.38,14.6,0,1,87
452,3/29/1966,3150,464,3520.1,1.9,0,1,88
453,3/30/1966,3890,538,4184.47,10.5,0,1,89
454,3/31/1966,4360,581,4605.1,1.3,0,1,90
455,4/1/1966,4610,603,4808.86,0,0,1,91
456,4/2/1966,4420,587,4411.76,0,0,1,92
457,4/3/1966,4040,552,4014.12,3.1,0,1,93
458,4/4/1966,3770,527,3707.57,0,0,1,94
459,4/5/1966,3460,496,3413.13,0,0,1,95
460,4/6/1966,3220,472,3198.97,7.3,0,1,96
461,4/7/1966,3070,456,3072.51,4.4,0,1,97
462,4/8/1966,2990,447,2987.94,1,0,1,98
463,4/9/1966,2920,439,2926.2,7.7,0,1,99
464,4/10/1966,2920,439,2959.78,2.7,0,1,100
465,4/11/1966,2940,441,2998.01,0.2,0,1,101
466,4/12/1966,3030,451,3072.55,2.8,0,1,102
467,4/13/1966,3070,456,3105.56,5.3,0,1,103
468,4/14/1966,3120,461,3115,8,0,1,104
469,4/15/1966,3060,454,3079.94,3,0,1,105
470,4/16/1966,3150,464,3283.59,5.8,0,1,106
471,4/17/1966,3470,497,3680.65,5.2,0,1,107
472,4/18/1966,3990,548,4089.1,10.4,0,1,108
473,4/19/1966,4230,570,4328.79,4.7,0,1,109
474,4/20/1966,4480,592,4602.22,4,0,1,110
475,4/21/1966,4550,598,4522.61,1,0,1,111
476,4/22/1966,4440,588,4342.07,0,0,1,112
477,4/23/1966,4170,564,4027.73,1,0,1,113
478,4/24/1966,3930,542,3887.18,0.9,0,1,114
479,4/25/1966,3900,539,3855.43,0,0,1,115
480,4/26/1966,3840,534,3763.64,0,0,1,116
481,4/27/1966,3760,526,3670.62,5.9,0,1,117
482,4/28/1966,3610,511,3490.44,0,0,1,118
483,4/29/1966,3490,499,3411.45,0,0,1,119
