date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
3/21/1965,3580,508,3627.21,1.5,0,0,1,0,0,0,0,1,80
3/22/1965,3580,508,3710.7,2.5,0,0,1,0,0,0,0,1,81
3/23/1965,3910,540,4102.28,4.8,0,0,1,0,0,0,0,1,82
3/24/1965,4500,594,4651,3.5,0,0,1,0,0,0,0,1,83
3/25/1965,4900,628,4943.26,6.9,0,0,1,0,0,0,0,1,84
3/26/1965,5220,654,5199.12,3.4,0,0,1,0,0,0,0,1,85
3/27/1965,5700,691,5848.72,0.9,0,0,1,0,0,0,0,1,86
3/28/1965,6240,732,6298.16,0,0,0,1,0,0,0,0,1,87
3/29/1965,6310,737,6127.56,0,0,1,0,0,0,0,0,1,88
3/30/1965,5890,705,5652.02,0,0,1,0,0,0,0,0,1,89
3/31/1965,5350,664,5122.63,0,0,1,0,0,0,0,0,1,90
4/1/1965,4780,618,4517.78,0,0,1,0,0,0,0,0,1,91
4/2/1965,4230,570,4008.04,0,0,1,0,0,0,0,0,1,92
4/3/1965,3760,526,3599.7,0,0,1,0,0,0,0,0,1,93
4/4/1965,3410,491,3313.08,0,0,1,0,0,0,0,0,1,94
4/5/1965,3120,461,3050.39,0,0,1,0,0,0,0,0,1,95
4/6/1965,2870,433,2817.78,1.3,0,0,1,0,0,0,0,1,96
4/7/1965,2760,420,2734.19,5.2,0,0,1,0,0,0,0,1,97
4/8/1965,2690,412,2663.79,0.4,0,0,1,0,0,0,0,1,98
4/9/1965,2620,404,2563.49,0,0,1,0,0,0,0,0,1,99
4/10/1965,2520,392,2469.08,8.7,0,0,1,0,0,0,0,1,100
4/11/1965,2450,383,2437.3,0,0,0,1,0,0,0,0,1,101
4/12/1965,2390,375,2376.7,3.6,0,0,1,0,0,0,0,1,102
4/13/1965,2340,369,2352.91,0.8,0,0,1,0,0,0,0,1,103
4/14/1965,2380,374,2424.05,0,0,0,1,0,0,0,0,1,104
4/15/1965,2460,384,2442,10,0,0,1,0,0,0,0,1,105
4/16/1965,2440,381,2437.45,0.4,0,0,1,0,0,0,0,17,106
4/17/1965,2349.316828,,2421.862253,2.007439491,-0.00486228,,,,,,,,
4/18/1965,2298.14896,,2445.519195,4.945955441,-0.005461209,,,,,,,,
4/19/1965,2303.676081,,2461.246923,0.526026493,-0.006133879,,,,,,,,
4/20/1965,2319.033343,,2487.443228,5.604146489,-0.006889427,,,,,,,,
4/21/1965,2324.514743,,2506.834544,3.360615264,-0.007738045,,,,,,,,
4/22/1965,2331.810806,,2526.892131,1.800864705,-0.008691212,,,,,,,,
4/23/1965,2343.111828,,2538.85287,5.271400411,-0.009474114,,,,,,,,
4/24/1965,2347.941101,,2541.346842,1.33202344,-0.010318046,,,,,,,,
4/25/1965,2344.532766,,2538.657508,3.352601745,-0.011226113,,,,,,,,
4/26/1965,2342.646876,,2534.960655,5.263846002,-0.012201347,,,,,,,,
4/27/1965,2348.415284,,2537.010424,1.779297757,-0.013246475,,,,,,,,
4/28/1965,2357.315802,,2537.905018,4.192026089,-0.014364008,,,,,,,,
4/29/1965,2362.627738,,2539.186149,3.242327661,-0.015261579,,,,,,,,
4/30/1965,2363.444793,,2537.261981,2.527237352,-0.01618144,,,,,,,,
5/1/1965,2362.566166,,2535.876176,5.044970782,-0.017117823,,,,,,,,
5/2/1965,2361.460345,,2533.379859,2.66949177,-0.018063477,,,,,,,,
5/3/1965,4340,580,4216.63,2.6,0,0,1,0,0,0,0,1,123
5/4/1965,4060,554,3893.53,5.6,0,0,1,0,0,0,0,1,124
5/5/1965,3760,526,3675.69,8.3,0,0,1,0,0,0,0,1,125
5/6/1965,3660,516,3653.35,2,0,0,1,0,0,0,0,1,126
5/7/1965,3820,532,3907.68,5.4,0,0,1,0,0,0,0,1,127
5/8/1965,4190,566,4298.66,1.1,0,0,1,0,0,0,0,1,128
5/9/1965,4560,599,4648.35,6.9,0,0,1,0,0,0,0,1,129
5/10/1965,4760,616,4765.13,0,0,1,0,0,0,0,0,1,130
5/11/1965,4690,610,4645.2,0,0,1,0,0,0,0,0,1,131
5/12/1965,4420,587,4317.56,0,0,1,0,0,0,0,0,1,132
5/13/1965,4100,558,4008.94,0,0,1,0,0,0,0,0,1,133
5/14/1965,3880,537,3771.44,0,0,1,0,0,0,0,0,1,134
5/15/1965,3640,514,3506.58,1.5,0,0,1,0,0,0,0,1,135
5/16/1965,3360,486,3274.69,0,0,0,1,0,0,0,0,1,136
5/17/1965,3150,464,3099.27,3.6,0,0,1,0,0,0,0,1,137
5/18/1965,3000,448,2948.4,2.6,0,0,1,0,0,0,0,1,138
5/19/1965,2940,441,2914.45,0,0,0,1,0,0,0,0,1,139
5/20/1965,2940,441,2910.12,0.2,0,0,1,0,0,0,0,1,140
5/21/1965,3090,458,3216.92,0,0,1,0,0,0,0,0,1,141
5/22/1965,3490,499,3542.6,0,0,1,0,0,0,0,0,1,142
5/23/1965,3640,514,3607.65,0,0,0,1,0,0,0,0,1,143
5/24/1965,3700,520,3655.21,1.6,0,0,1,0,0,0,0,1,144
5/25/1965,3730,523,3637.34,7.8,0,0,1,0,0,0,0,1,145
5/26/1965,3610,511,3487.91,4.2,0,0,1,0,0,0,0,1,146
5/27/1965,3270,477,3116.35,5.3,0,0,1,0,0,0,0,1,147
5/28/1965,3140,463,3093.32,1.4,0,0,1,0,0,0,0,1,148
5/29/1965,3130,462,3113.44,0,0,0,1,0,0,0,0,1,149
5/30/1965,3180,467,3189.89,0,0,1,0,0,0,0,0,1,150
5/31/1965,3280,478,3310,5.3,0,0,1,0,0,0,0,1,151
6/1/1965,3490,499,3482.55,0,0,1,0,0,0,0,0,1,152
6/2/1965,3610,511,3551.45,0,0,1,0,0,0,0,0,1,153
6/3/1965,3760,526,3718.75,0,0,1,0,0,0,0,0,1,154
6/4/1965,3880,537,3756.48,0.8,0,0,1,0,0,0,0,1,155
6/5/1965,3790,529,3626.57,4.2,0,0,1,0,0,0,0,1,156
6/6/1965,3620,512,3506.47,1.3,0,0,1,0,0,0,0,1,157
6/7/1965,3530,503,3436.03,3.2,0,0,1,0,0,0,0,1,158
6/8/1965,3410,491,3357.46,2.1,0,0,1,0,0,0,0,1,159
6/9/1965,3480,498,3485.98,12.3,0,0,1,0,0,0,0,1,160
6/10/1965,3780,528,3861.84,0.6,0,0,1,0,0,0,0,1,161
6/11/1965,4520,595,4625.66,0,0,1,0,0,0,0,0,1,162
6/12/1965,5070,642,5037.26,14.4,0,0,1,0,0,0,0,1,163
6/13/1965,5330,663,5099.71,0,0,1,0,0,0,0,0,1,164
6/14/1965,5100,644,4918.51,0,0,1,0,0,0,0,0,1,165
6/15/1965,5030,639,4929.26,0,0,0,1,0,0,0,0,1,166
6/16/1965,5050,640,4927.97,34,0,0,1,0,0,0,0,1,167
6/17/1965,5000,636,4832.04,5.2,0,0,1,0,0,0,0,1,168
6/18/1965,4830,622,4755.56,3.9,0,0,1,0,0,0,0,1,169
6/19/1965,4840,623,4756.07,0,0,1,0,0,0,0,0,1,170
6/20/1965,4760,616,4703.02,0,0,1,0,0,0,0,0,1,171
6/21/1965,4610,603,4463.3,19.3,0,0,1,0,0,0,0,1,172
6/22/1965,4420,587,4214.22,0.3,0,0,1,0,0,0,0,1,173
6/23/1965,4170,564,4031.62,0,0,1,0,0,0,0,0,1,174
6/24/1965,4040,552,3970.94,0,0,1,0,0,0,0,0,1,175
6/25/1965,3960,545,3872.26,0,0,1,0,0,0,0,0,1,176
6/26/1965,3840,534,3776.05,0,0,1,0,0,0,0,0,1,177
6/27/1965,3720,522,3611.3,0,0,1,0,0,0,0,0,1,178
6/28/1965,3560,506,3469.1,0,0,1,0,0,0,0,0,1,179
6/29/1965,3430,493,3367.23,0,0,1,0,0,0,0,0,1,180
6/30/1965,3320,482,3286.31,17.1,0,0,1,0,0,0,0,1,181
7/1/1965,3310,481,3273.38,0,0,1,0,0,0,0,0,1,182
7/2/1965,3290,479,3247.73,0.2,0,0,1,0,0,0,0,1,183
7/3/1965,3300,480,3283.25,0.1,0,0,1,0,0,0,0,1,184
7/4/1965,3330,483,3278.93,0.3,0,0,1,0,0,0,0,1,185
7/5/1965,3310,481,3219.27,1.2,0,0,1,0,0,0,0,1,186
7/6/1965,3250,475,3158.64,0.4,0,0,1,0,0,0,0,1,187
7/7/1965,3180,467,3089.13,10.1,0,0,1,0,0,0,0,1,188
7/8/1965,3130,462,3070.39,4.8,0,0,1,0,0,0,0,1,189
7/9/1965,3070,456,3045.24,5.2,0,0,1,0,0,0,0,1,190
7/10/1965,3080,457,3045.79,3.3,0,0,1,0,0,0,0,1,191
7/11/1965,3080,457,3045.21,1.9,0,0,1,0,0,0,0,1,192
7/12/1965,3120,461,3128.97,10,0,0,1,0,0,0,0,1,193
7/13/1965,3250,475,3183.23,3.6,0,0,1,0,0,0,0,1,194
7/14/1965,3250,475,3146.32,9.9,0,0,1,0,0,0,0,1,195
7/15/1965,3140,463,3079.84,7.1,0,0,1,0,0,0,0,1,196
7/16/1965,3120,461,3153.56,15.4,0,0,1,0,0,0,0,1,197
7/17/1965,3230,473,3439.52,4.9,0,0,1,0,0,0,0,1,198
7/18/1965,3590,509,3902.85,0,0,1,0,0,0,0,0,1,199
7/19/1965,3780,528,3831.69,0,0,0,1,0,0,0,0,1,200
7/20/1965,3630,513,3570.56,47.3,0,0,1,0,0,0,0,1,201
7/21/1965,3550,505,3497.81,16.5,0,0,1,0,0,0,0,1,202
7/22/1965,3600,510,3698.44,1.6,0,0,1,0,0,0,0,1,203
7/23/1965,3690,519,3718.84,5.6,0,0,1,0,0,0,0,1,204
7/24/1965,3540,504,3508.39,0.8,0,0,1,0,0,0,0,1,205
7/25/1965,3370,487,3320.84,0.3,0,0,1,0,0,0,0,1,206
7/26/1965,3190,468,3113.81,11.9,0,0,1,0,0,0,0,1,207
7/27/1965,3000,448,2953.08,0.5,0,0,1,0,0,0,0,1,208
7/28/1965,2880,434,2875.26,0,0,0,1,0,0,0,0,1,209
7/29/1965,2880,434,2895.58,0.9,0,0,1,0,0,0,0,1,210
7/30/1965,2900,436,2891.46,14.2,0,0,1,0,0,0,0,1,211
7/31/1965,2950,442,2954.56,0,0,1,0,0,0,0,0,17,212
8/1/1965,2996.325413,,3041.570752,1.625696595,0,,,,,,,,
8/2/1965,3034.673936,,3107.257435,3.430318389,0,,,,,,,,
8/3/1965,3045.876382,,3115.38858,3.885063058,0,,,,,,,,
8/4/1965,3045.23797,,3115.999079,5.20539712,0,,,,,,,,
8/5/1965,3024.016331,,3115.206267,3.90965772,0,,,,,,,,
8/6/1965,3001.616853,,3099.634155,3.198035479,0,,,,,,,,
8/7/1965,2975.232407,,3074.919704,2.682670287,0,,,,,,,,
8/8/1965,2954.619733,,3049.684733,5.679090059,0,,,,,,,,
8/9/1965,2935.164187,,3030.217304,4.21950521,0,,,,,,,,
8/10/1965,2923.088284,,3010.860511,2.808277907,0,,,,,,,,
8/11/1965,18293.73812,,2996.485953,3.925272624,0,,,,,,,,
8/12/1965,33234.19682,,2984.058134,4.343320809,0,,,,,,,,
8/13/1965,40440.91786,,2974.278529,4.382682264,0,,,,,,,,
8/14/1965,41226.71631,,2965.489468,4.001050969,0,,,,,,,,
8/15/1965,41463.00638,,2958.501789,3.990723731,0,,,,,,,,
8/16/1965,41264.95316,,2951.393907,3.860141571,0,,,,,,,,
8/17/1965,2100,336,2040.48,0,0,0,1,0,0,0,0,1,229
8/18/1965,2060,331,2029.51,0,0,1,0,0,0,0,0,1,230
8/19/1965,2070,332,2015.96,0,0,1,0,0,0,0,0,1,231
8/20/1965,2080,334,1967.56,0,0,0,1,0,0,0,0,1,232
8/21/1965,1970,319,1933.24,0,0,0,1,0,0,0,0,1,233
8/22/1965,1930,313,1896.69,0,0,0,1,0,0,0,0,1,234
8/23/1965,1900,309,1866.84,1.8,0,0,1,0,0,0,0,1,235
8/24/1965,1920,311,1876.2,4.8,0,0,1,0,0,0,0,1,236
8/25/1965,1960,317,1937.37,8.3,0,0,1,0,0,0,0,1,237
8/26/1965,2070,332,2079.55,3.3,0,0,1,0,0,0,0,1,238
8/27/1965,2190,349,2192.82,1.2,0,0,1,0,0,0,0,1,239
8/28/1965,2180,347,2228.97,1.6,0,0,1,0,0,0,0,1,240
8/29/1965,2170,346,2203.08,0,0,1,0,0,0,0,0,1,241
8/30/1965,2150,344,2144.06,0.4,0,0,1,0,0,0,0,1,242
8/31/1965,2170,346,2144.69,7.7,0,0,1,0,0,0,0,1,243
9/1/1965,2180,347,2174.3,0,0,1,0,0,0,0,0,1,244
9/2/1965,2190,349,2164.47,20.1,0,0,1,0,0,0,0,1,245
9/3/1965,2210,352,2184.7,8.4,0,0,1,0,0,0,0,1,246
9/4/1965,2310,365,2411.48,0.1,0,0,1,0,0,0,0,1,247
9/5/1965,2440,382,2497.45,3.5,0,0,1,0,0,0,0,1,248
9/6/1965,2500,389,2524.75,2.4,0,0,1,0,0,0,0,1,249
9/7/1965,2500,389,2506.69,0.6,0,0,1,0,0,0,0,1,250
9/8/1965,2510,390,2528.7,1.5,0,0,1,0,0,0,0,1,251
9/9/1965,2670,410,2731.05,0,0,1,0,0,0,0,0,1,252
9/10/1965,2760,420,2706.78,0,0,1,0,0,0,0,0,1,253
9/11/1965,2710,414,2650.89,5.1,0,0,1,0,0,0,0,1,254
9/12/1965,2710,414,2735.96,2.7,0,0,1,0,0,0,0,1,255
9/13/1965,2860,432,2892.23,3.3,0,0,1,0,0,0,0,1,256
9/14/1965,3000,448,3016.08,0,0,1,0,0,0,0,0,1,257
9/15/1965,3070,455,3050.84,0,0,1,0,0,0,0,0,1,258
9/16/1965,3040,452,3006.59,1.4,0,0,1,0,0,0,0,1,259
9/17/1965,3050,453,3055.54,1.6,0,0,1,0,0,0,0,1,260
9/18/1965,3020,450,2934.01,0.3,0,0,1,0,0,0,0,1,261
9/19/1965,2890,435,2797.94,0.1,0,0,1,0,0,0,0,1,262
9/20/1965,2760,420,2689.77,0,0,1,0,0,0,0,0,1,263
9/21/1965,2630,405,2557.65,0,0,1,0,0,0,0,0,1,264
9/22/1965,2560,396,2496.08,0,0,1,0,0,0,0,0,1,265
9/23/1965,2490,388,2463.93,0,0,1,0,0,0,0,0,1,266
9/24/1965,2430,380,2383.63,0,0,1,0,0,0,0,0,1,267
9/25/1965,2370,372,2312.94,0,0,0,1,0,0,0,0,1,268
9/26/1965,2310,365,2247.09,0,0,0,1,0,0,0,0,1,269
9/27/1965,2240,355,2198.61,14.7,0,0,1,0,0,0,0,1,270
9/28/1965,2210,351,2160.5,1.2,0,0,1,0,0,0,0,1,271
9/29/1965,2170,346,2089.95,4.1,0,0,1,0,0,0,0,1,272
9/30/1965,2120,340,2101,10.2,0,0,1,0,0,0,0,1,273
10/1/1965,2190,349,2191.83,1.9,0,0,1,0,0,0,0,1,274
10/2/1965,2400,377,2419.3,0,0,1,0,0,0,0,0,1,275
10/3/1965,2480,387,2435.52,0,0,1,0,0,0,0,0,1,276
10/4/1965,2410,378,2316.33,0,0,1,0,0,0,0,0,1,277
10/5/1965,2290,362,2186.55,0,0,1,0,0,0,0,0,1,278
10/6/1965,2120,339,2036.29,0,0,1,0,0,0,0,0,1,279
10/7/1965,2060,331,2016.81,0,0,1,0,0,0,0,0,1,280
10/8/1965,1980,320,1945.75,0,0,1,0,0,0,0,0,1,281
10/9/1965,1980,320,1884.16,0,0,1,0,0,0,0,0,1,282
10/10/1965,1920,312,1831.38,0,0,1,0,0,0,0,0,1,283
10/11/1965,1830,298,1783.85,0,0,1,0,0,0,0,0,1,284
10/12/1965,1770,290,1734,0,0,1,0,0,0,0,0,1,285
10/13/1965,1710,281,1673.76,0,0,1,0,0,0,0,0,1,286
10/14/1965,1670,275,1661.96,0,0,1,0,0,0,0,0,1,287
10/15/1965,1670,275,1632.81,11.1,0,0,1,0,0,0,0,1,288
10/16/1965,1660,273,1612.76,0,0,1,0,0,0,0,0,1,289
10/17/1965,1640,270,1591.96,0,0,1,0,0,0,0,0,1,290
10/18/1965,1580,261,1543.12,0,0,1,0,0,0,0,0,1,291
10/19/1965,1540,255,1503.12,0,0,1,0,0,0,0,0,1,292
10/20/1965,1510,250,1493.08,0,0,1,0,0,0,0,0,1,293
10/21/1965,1490,246,1452.36,0,0,1,0,0,0,0,0,1,294
10/22/1965,1480,244,1431.06,0,0,1,0,0,0,0,0,1,295
10/23/1965,1440,238,1370.61,0,0,1,0,0,0,0,0,1,296
10/24/1965,1400,231,1348.19,0,0,1,0,0,0,0,0,1,297
10/25/1965,1370,227,1308.17,0,0,1,0,0,0,0,0,1,298
10/26/1965,1340,222,1289.36,0,0,1,0,0,0,0,0,1,299
10/27/1965,1320,219,1269.83,0,0,1,0,0,0,0,0,1,300
10/28/1965,1300,215,1249.21,4.6,0,0,1,0,0,0,0,1,301
10/29/1965,1320,218,1270.98,0.7,0,0,1,0,0,0,0,1,302
10/30/1965,1320,218,1252.21,0.7,0,0,1,0,0,0,0,1,303
10/31/1965,1290,214,1240.74,2.2,0,0,1,0,0,0,0,1,304
11/1/1965,1280,212,1240.5,0,0,1,0,0,0,0,0,1,305
11/2/1965,1270,210,1214.16,0.1,0,0,1,0,0,0,0,1,306
11/3/1965,1270,210,1215.57,0,0,1,0,0,0,0,0,1,307
11/4/1965,1280,212,1244.15,0,0,1,0,0,0,0,0,1,308
11/5/1965,1330,220,1312.69,0,0,1,0,0,0,0,0,1,309
11/6/1965,1350,224,1291.12,0,0,1,0,0,0,0,0,1,310
11/7/1965,1320,218,1259.6,0,0,1,0,0,0,0,0,1,311
11/8/1965,1320,218,1250.05,0,0,0,1,0,0,0,0,1,312
11/9/1965,1310,217,1261.59,0.6,0,0,1,0,0,0,0,1,313
11/10/1965,1320,218,1260.87,1,0,0,1,0,0,0,0,1,314
11/11/1965,1330,220,1290.54,0.9,0,0,1,0,0,0,0,1,315
11/12/1965,1390,230,1370.74,0,0,0,0,0,0,1,0,1,316
11/13/1965,1430,237,1401.3,1.1,0,0,0,0,0,1,0,1,317
11/14/1965,1490,246,1490.02,1,3,0,0,0,0,1,0,17,318
11/15/1965,1531.887468,,1516.411303,0.364313483,3.002824658,,,,,,,,
11/16/1965,1547.058397,,1522.973836,0.544897579,3.00530206,,,,,,,,
11/17/1965,1554.290483,,1540.292737,0.491147396,3.007440549,,,,,,,,
11/18/1965,1552.296352,,1525.765488,0.494604878,3.009249732,,,,,,,,
11/19/1965,1561.051669,,1535.392925,0.651472493,3.010734708,,,,,,,,
11/20/1965,1562.041627,,1538.048042,0.539915094,3.011895612,,,,,,,,
11/21/1965,1563.5655,,1536.761069,0.557688105,3.012719248,,,,,,,,
11/22/1965,1562.727477,,1548.827795,0.701264552,3.013200245,,,,,,,,
11/23/1965,1559.633484,,1547.455076,0.621874736,3.013328582,,,,,,,,
11/24/1965,1554.563363,,1541.873724,0.561210042,3.013098551,,,,,,,,
11/25/1965,1543.843696,,1533.116756,0.567807875,3.047089376,,,,,,,,
11/26/1965,1534.923125,,1519.458774,0.528202969,3.080758177,,,,,,,,
11/27/1965,1526.11689,,1512.167524,0.532414254,3.114100564,,,,,,,,
11/28/1965,1518.60113,,1503.949592,0.543800991,3.147112328,,,,,,,,
11/29/1965,1509.985776,,1494.416474,0.529148186,3.179789446,,,,,,,,
11/30/1965,1500.622201,,1488.076428,0.550870621,3.212128001,,,,,,,,
12/1/1965,4880,626,4976.96,3.6,0,0,1,0,0,0,0,1,335
12/2/1965,4950,632,4876.27,7.9,0,0,0,0,0,0,1,1,336
12/3/1965,4690,610,4581.37,6.5,0,0,1,0,0,0,0,1,337
12/4/1965,4380,583,4355.28,8.3,0,0,1,0,0,0,0,1,338
12/5/1965,4480,592,4626.56,11.3,0,0,1,0,0,0,0,1,339
12/6/1965,5310,661,5921.04,1,0,0,1,0,0,0,0,1,340
12/7/1965,6970,784,7535.06,0,0,1,0,0,0,0,0,1,341
12/8/1965,7680,832,7661.48,2.2,0,0,1,0,0,0,0,1,342
12/9/1965,7410,814,7042.7,8.8,0,0,1,0,0,0,0,1,343
12/10/1965,6770,770,6497.12,4.8,0,0,1,0,0,0,0,1,344
12/11/1965,6670,763,6745.92,0,0,0,1,0,0,0,0,1,345
12/12/1965,6690,764,6473.61,2.4,0,0,1,0,0,0,0,1,346
12/13/1965,5990,713,5789.36,13.4,0,0,1,0,0,0,0,1,347
12/14/1965,5710,692,5604.85,0,0,1,0,0,0,0,0,1,348
12/15/1965,5780,697,5905.98,0,0,1,0,0,0,0,0,1,349
12/16/1965,6060,718,5982.37,6.6,0,0,1,0,0,0,0,1,350
12/17/1965,6060,718,5798.5,14.5,0,0,1,0,0,0,0,1,351
12/18/1965,5790,698,5767.72,0.6,0,0,1,0,0,0,0,1,352
12/19/1965,6110,722,6513.51,6.7,0,0,1,0,0,0,0,1,353
12/20/1965,6670,763,6784.44,5.4,0,0,1,0,0,0,0,1,354
12/21/1965,6810,773,6822.72,2.9,0,0,1,0,0,0,0,1,355
12/22/1965,6910,780,6811.51,0.1,0,0,1,0,0,0,0,1,356
12/23/1965,6650,761,6367.7,10.4,0,0,0,0,0,0,1,1,357
12/24/1965,6180,727,5935.31,14.9,0,0,1,0,0,0,0,1,358
12/25/1965,5870,704,5899.6,2.7,0,0,1,0,0,0,0,1,359
12/26/1965,6070,719,6365.99,0.1,0,0,1,0,0,0,0,1,360
12/27/1965,6520,752,6610.87,2.3,0,0,0,0,0,0,1,1,361
12/28/1965,6620,759,6451.43,0.1,0,0,0,0,0,1,0,1,362
