,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
45,2/15/1965,1980.0,222.0,1830.0,1.0,0.0,1.0,46.0
46,2/16/1965,1980.0,222.0,1810.0,0.1,0.0,1.0,47.0
47,2/17/1965,1950.0,218.0,1720.0,0.0,1.0,1.0,48.0
48,2/18/1965,1820.0,199.0,1660.0,0.0,0.0,1.0,49.0
49,2/19/1965,1780.0,193.0,1610.0,0.0,0.0,1.0,50.0
50,2/20/1965,1710.0,183.0,1540.0,0.0,0.0,1.0,51.0
51,2/21/1965,1640.0,172.0,1480.0,0.0,0.0,1.0,52.0
52,2/22/1965,1560.0,161.0,1410.0,0.0,0.0,1.0,53.0
53,2/23/1965,1460.0,146.0,1350.0,0.0,0.0,1.0,54.0
54,2/24/1965,1430.0,140.0,1310.0,0.0,0.0,1.0,55.0
55,2/25/1965,1390.0,134.0,1280.0,1.9,0.0,1.0,56.0
56,2/26/1965,1360.0,130.0,1260.0,0.2,0.0,1.0,57.0
57,2/27/1965,1340.0,126.0,1230.0,0.2,0.0,1.0,58.0
58,2/28/1965,1310.0,122.0,1230.0,3.1,0.0,1.0,59.0
59,3/1/1965,1290.0,118.0,1200.0,0.1,0.0,1.0,60.0
60,3/2/1965,1280.0,117.0,1190.0,0.1,0.0,1.0,61.0
61,3/3/1965,1270.0,115.0,1200.0,0.0,0.0,1.0,62.0
62,3/4/1965,1280.0,117.0,1230.0,0.0,0.0,1.0,63.0
63,3/5/1965,1310.0,121.0,1220.0,0.0,0.0,1.0,64.0
64,3/6/1965,1270.0,114.0,1170.0,0.0,0.0,1.0,65.0
65,3/7/1965,1240.0,109.0,1140.0,0.0,0.0,1.0,66.0
66,3/8/1965,1200.0,103.0,1110.0,1.0,0.0,1.0,67.0
67,3/9/1965,1200.0,102.0,1110.0,0.0,0.0,1.0,68.0
68,3/10/1965,1190.0,101.0,1100.0,0.0,0.0,1.0,69.0
69,3/11/1965,1190.0,100.0,1090.0,0.0,0.0,1.0,70.0
70,3/12/1965,1200.0,103.0,1110.0,0.0,0.0,1.0,71.0
71,3/13/1965,1200.0,103.0,1140.0,0.3,0.0,1.0,72.0
72,3/14/1965,1240.0,109.0,1170.0,7.8,0.0,1.0,73.0
73,3/15/1965,1300.0,120.0,1280.0,4.0,0.0,1.0,74.0
74,3/16/1965,1550.0,159.0,1600.0,0.0,0.0,1.0,75.0
75,3/17/1965,2020.0,228.0,2100.0,0.4,0.0,1.0,76.0
76,3/18/1965,2730.0,321.0,2900.0,7.8,0.0,1.0,77.0
77,3/19/1965,3390.0,399.0,3340.0,5.0,0.0,1.0,78.0
78,3/20/1965,3570.0,419.0,3360.0,5.0,0.0,1.0,79.0
79,3/21/1965,3520.0,413.0,3300.0,1.5,0.0,1.0,80.0
80,3/22/1965,3600.0,422.0,3500.0,2.5,0.0,1.0,81.0
81,3/23/1965,4000.0,463.0,4020.0,4.8,0.0,1.0,82.0
82,3/24/1965,4550.0,516.0,4480.0,3.5,0.0,1.0,83.0
83,3/25/1965,4840.0,543.0,4690.0,6.9,0.0,1.0,84.0
84,3/26/1965,5070.0,563.0,4990.0,3.4,0.0,1.0,85.0
85,3/27/1965,5660.0,612.0,5620.0,0.9,0.0,1.0,86.0
86,3/28/1965,6130.0,649.0,5890.0,0.0,0.0,1.0,87.0
87,3/29/1965,6000.0,639.0,5630.0,0.0,0.0,1.0,88.0
88,3/30/1965,5550.0,603.0,5120.0,0.0,0.0,1.0,89.0
89,3/31/1965,5040.0,560.0,4570.0,0.0,0.0,1.0,90.0
90,4/1/1965,4450.0,507.0,4040.0,0.0,0.0,1.0,91.0
91,4/2/1965,3950.0,458.0,3580.0,0.0,0.0,1.0,92.0
92,4/3/1965,3550.0,417.0,3270.0,0.0,0.0,1.0,93.0
93,4/4/1965,3270.0,386.0,3010.0,0.0,0.0,1.0,94.0
94,4/5/1965,3010.0,355.0,2760.0,0.0,0.0,1.0,95.0
95,4/6/1965,2780.0,328.0,2590.0,1.3,0.0,1.0,96.0
96,4/7/1965,2700.0,318.0,2520.0,5.2,0.0,1.0,97.0
97,4/8/1965,2630.0,308.0,2460.0,0.4,0.0,1.0,98.0
98,4/9/1965,2530.0,296.0,2370.0,0.0,0.0,1.0,99.0
99,4/10/1965,2440.0,285.0,2300.0,8.7,0.0,1.0,100.0
100,4/11/1965,2410.0,280.0,2270.0,0.0,0.0,1.0,101.0
101,4/12/1965,2350.0,272.0,2200.0,3.6,0.0,1.0,102.0
102,4/13/1965,2320.0,268.0,2200.0,0.8,0.0,1.0,103.0
103,4/14/1965,2390.0,278.0,2310.0,0.0,0.0,1.0,104.0
104,4/15/1965,2410.0,280.0,2260.0,10.0,0.0,1.0,105.0
105,4/16/1965,2390.0,278.0,2240.0,0.4,0.0,17.0,106.0
106,4/17/1965,2403.567435,,2295.790974,2.007439491,0.0,,
107,4/18/1965,2448.40821,,2375.5979239999997,4.945955441000001,0.0,,
108,4/19/1965,2482.15297,,2413.355128,0.5260264929999999,0.0,,
109,4/20/1965,2504.369236,,2435.568758,5.604146489,0.0,,
110,4/21/1965,2526.972878,,2456.9297100000003,3.3606152639999998,0.0,,
111,4/22/1965,2547.816861,,2478.991544,1.800864705,0.0,,
112,4/23/1965,2565.155435,,2498.385477,5.271400411,0.0,,
113,4/24/1965,2575.1025219999997,,2502.7909440000003,1.33202344,0.0,,
114,4/25/1965,2577.376953,,2502.6272050000002,3.352601745,0.0,,
115,4/26/1965,2578.488597,,2507.0288140000002,5.263846002,0.0,,
116,4/27/1965,2581.973394,,2512.276946,1.779297757,0.0,,
117,4/28/1965,2583.939617,,2510.159717,4.192026089,0.0,,
118,4/29/1965,2582.200747,,2504.374977,3.242327661,0.0,,
119,4/30/1965,2579.6941030000003,,2501.079521,2.5272373519999998,0.0,,
120,5/1/1965,2578.650496,,2501.2495910000002,5.044970782,0.0,,
121,5/2/1965,2578.580832,,2502.722845,2.66949177,0.0,,
122,5/3/1965,4120.0,475.0,3800.0,2.6,0.0,,123.0
123,5/4/1965,3810.0,444.0,3520.0,5.6,0.0,,124.0
124,5/5/1965,3590.0,421.0,3350.0,8.3,0.0,,125.0
125,5/6/1965,3550.0,416.0,3370.0,2.0,0.0,,126.0
126,5/7/1965,3790.0,442.0,3680.0,5.4,0.0,,127.0
127,5/8/1965,4150.0,478.0,4010.0,1.1,0.0,,128.0
128,5/9/1965,4480.0,510.0,4250.0,6.9,0.0,,129.0
129,5/10/1965,4570.0,518.0,4240.0,0.0,0.0,,130.0
130,5/11/1965,4470.0,509.0,4090.0,0.0,0.0,,131.0
131,5/12/1965,4190.0,482.0,3830.0,0.0,0.0,,132.0
132,5/13/1965,3910.0,454.0,3610.0,0.0,0.0,,133.0
133,5/14/1965,3690.0,431.0,3410.0,0.0,0.0,,134.0
134,5/15/1965,3440.0,405.0,3180.0,1.5,0.0,,135.0
135,5/16/1965,3220.0,380.0,2990.0,0.0,0.0,,136.0
136,5/17/1965,3050.0,360.0,2830.0,3.6,0.0,,137.0
137,5/18/1965,2900.0,342.0,2740.0,2.6,0.0,,138.0
138,5/19/1965,2870.0,338.0,2730.0,0.0,0.0,,139.0
139,5/20/1965,2870.0,339.0,2820.0,0.2,0.0,,140.0
140,5/21/1965,3180.0,375.0,3200.0,0.0,0.0,,141.0
141,5/22/1965,3510.0,412.0,3430.0,0.0,0.0,,142.0
142,5/23/1965,3580.0,420.0,3480.0,0.0,0.0,,143.0
143,5/24/1965,3630.0,425.0,3510.0,1.6,0.0,,144.0
144,5/25/1965,3610.0,423.0,3440.0,7.8,0.0,,145.0
145,5/26/1965,3460.0,407.0,3180.0,4.2,0.0,,146.0
146,5/27/1965,3090.0,365.0,2850.0,5.3,0.0,,147.0
147,5/28/1965,3070.0,362.0,2930.0,1.4,0.0,,148.0
148,5/29/1965,3090.0,365.0,2980.0,0.0,0.0,,149.0
149,5/30/1965,3170.0,374.0,3100.0,0.0,0.0,,150.0
150,5/31/1965,3290.0,388.0,3220.0,5.3,0.0,,151.0
151,6/1/1965,3460.0,407.0,3370.0,0.0,0.0,,152.0
152,6/2/1965,3530.0,414.0,3460.0,0.0,0.0,,153.0
153,6/3/1965,3700.0,432.0,3650.0,0.0,0.0,,154.0
154,6/4/1965,3740.0,437.0,3600.0,0.8,0.0,,155.0
155,6/5/1965,3610.0,423.0,3430.0,4.2,0.0,,156.0
156,6/6/1965,3490.0,410.0,3360.0,1.3,0.0,,157.0
157,6/7/1965,3420.0,402.0,3210.0,3.2,0.0,,158.0
158,6/8/1965,3340.0,393.0,3240.0,2.1,0.0,,159.0
159,6/9/1965,3460.0,407.0,3400.0,12.3,0.0,,160.0
160,6/10/1965,3810.0,444.0,3920.0,0.6,0.0,,161.0
161,6/11/1965,4580.0,519.0,4610.0,0.0,0.0,,162.0
162,6/12/1965,5000.0,557.0,4930.0,14.4,0.0,,163.0
163,6/13/1965,5060.0,562.0,4800.0,0.0,0.0,,164.0
164,6/14/1965,4860.0,545.0,4800.0,0.0,0.0,,165.0
165,6/15/1965,4880.0,546.0,4670.0,0.0,0.0,,166.0
166,6/16/1965,4880.0,546.0,4610.0,34.0,0.0,,167.0
167,6/17/1965,4730.0,533.0,4370.0,5.2,0.0,,168.0
168,6/18/1965,4620.0,523.0,4300.0,3.9,0.0,,169.0
169,6/19/1965,4640.0,525.0,4320.0,0.0,0.0,,170.0
170,6/20/1965,4600.0,521.0,4250.0,0.0,0.0,,171.0
171,6/21/1965,4380.0,500.0,4030.0,19.3,0.0,,172.0
172,6/22/1965,4140.0,477.0,3820.0,0.3,0.0,,173.0
173,6/23/1965,3970.0,460.0,3750.0,0.0,0.0,,174.0
174,6/24/1965,3920.0,455.0,3700.0,0.0,0.0,,175.0
175,6/25/1965,3830.0,446.0,3620.0,0.0,0.0,,176.0
176,6/26/1965,3740.0,437.0,3510.0,0.0,0.0,,177.0
177,6/27/1965,3580.0,420.0,3360.0,0.0,0.0,,178.0
178,6/28/1965,3440.0,405.0,3240.0,0.0,0.0,,179.0
179,6/29/1965,3340.0,394.0,3130.0,0.0,0.0,,180.0
180,6/30/1965,3260.0,385.0,3090.0,17.1,0.0,,181.0
181,7/1/1965,3240.0,382.0,3100.0,0.0,0.0,,182.0
182,7/2/1965,3220.0,380.0,3120.0,0.2,0.0,,183.0
183,7/3/1965,3260.0,384.0,3170.0,0.1,0.0,,184.0
184,7/4/1965,3260.0,384.0,3130.0,0.3,0.0,,185.0
185,7/5/1965,3200.0,378.0,3070.0,1.2,0.0,,186.0
186,7/6/1965,3140.0,371.0,2980.0,0.4,0.0,,187.0
187,7/7/1965,3070.0,363.0,2930.0,10.1,0.0,,188.0
188,7/8/1965,3050.0,360.0,2900.0,4.8,0.0,,189.0
189,7/9/1965,3020.0,357.0,2870.0,5.2,0.0,,190.0
190,7/10/1965,3020.0,357.0,2890.0,3.3,0.0,,191.0
191,7/11/1965,3020.0,357.0,2920.0,1.9,0.0,,192.0
192,7/12/1965,3100.0,366.0,2990.0,10.0,0.0,,193.0
193,7/13/1965,3140.0,371.0,2980.0,3.6,0.0,,194.0
194,7/14/1965,3100.0,366.0,2900.0,9.9,0.0,,195.0
195,7/15/1965,3020.0,356.0,2840.0,7.1,0.0,,196.0
196,7/16/1965,3050.0,360.0,2820.0,15.4,0.0,,197.0
197,7/17/1965,3190.0,377.0,3000.0,4.9,0.0,,198.0
198,7/18/1965,3580.0,420.0,3250.0,0.0,0.0,,199.0
199,7/19/1965,3610.0,423.0,3180.0,0.0,0.0,,200.0
200,7/20/1965,3430.0,403.0,3100.0,47.3,0.0,,201.0
201,7/21/1965,3350.0,395.0,3060.0,16.5,0.0,,202.0
202,7/22/1965,3450.0,406.0,3160.0,1.6,0.0,,203.0
203,7/23/1965,3500.0,411.0,3100.0,5.6,0.0,,204.0
204,7/24/1965,3340.0,393.0,3000.0,0.8,0.0,,205.0
205,7/25/1965,3200.0,378.0,2890.0,0.3,0.0,,206.0
206,7/26/1965,3020.0,357.0,2720.0,11.9,0.0,,207.0
207,7/27/1965,2870.0,339.0,2620.0,0.5,0.0,,208.0
208,7/28/1965,2800.0,330.0,2610.0,0.0,0.0,,209.0
209,7/29/1965,2830.0,334.0,2640.0,0.9,0.0,,210.0
210,7/30/1965,2830.0,334.0,2640.0,14.2,0.0,,211.0
211,7/31/1965,2870.0,338.0,2690.0,0.0,0.0,17.0,212.0
212,8/1/1965,2819.411765,,2745.349813,1.625696595,0.0,,
213,8/2/1965,2768.823529,,2775.1047510000003,3.430318389,0.0,,
214,8/3/1965,2718.235294,,2762.54672,3.885063058,0.0,,
215,8/4/1965,2667.647059,,2739.387013,5.20539712,0.0,,
216,8/5/1965,2617.0588239999997,,2717.607003,3.90965772,0.0,,
217,8/6/1965,2566.4705879999997,,2690.526875,3.1980354789999996,0.0,,
218,8/7/1965,2515.882353,,11057.29465,2.682670287,0.0,,
219,8/8/1965,2465.294118,,17811.68478,5.679090059,0.0,,
220,8/9/1965,2414.705882,,21549.4365,4.21950521,0.0,,
221,8/10/1965,2364.117647,,22621.41199,2.808277907,0.0,,
222,8/11/1965,2313.5294120000003,,22971.96751,3.9252726239999998,0.0,,
223,8/12/1965,2262.9411760000003,,22396.32606,4.343320809,0.0,,
224,8/13/1965,2212.352941,,21765.46385,4.382682264,0.0,,
225,8/14/1965,2161.764706,,24539.280280000003,4.001050969,0.0,,
226,8/15/1965,2111.176471,,25553.607519999998,3.990723731,0.0,,
227,8/16/1965,2060.588235,,27948.601889999998,3.860141571,0.0,,
228,8/17/1965,2010.0,226.0,1890.0,0.0,0.0,,229.0
229,8/18/1965,2000.0,225.0,1900.0,0.0,0.0,,230.0
230,8/19/1965,1990.0,223.0,1830.0,0.0,0.0,,231.0
231,8/20/1965,1940.0,216.0,1780.0,0.0,0.0,,232.0
232,8/21/1965,1900.0,210.0,1750.0,0.0,0.0,,233.0
233,8/22/1965,1870.0,207.0,1730.0,0.0,0.0,,234.0
234,8/23/1965,1840.0,202.0,1720.0,1.8,0.0,,235.0
235,8/24/1965,1850.0,204.0,1760.0,4.8,0.0,,236.0
236,8/25/1965,1910.0,212.0,1850.0,8.3,0.0,,237.0
237,8/26/1965,2050.0,232.0,2010.0,3.3,0.0,,238.0
238,8/27/1965,2160.0,247.0,2040.0,1.2,0.0,,239.0
239,8/28/1965,2200.0,252.0,2080.0,1.6,0.0,,240.0
240,8/29/1965,2180.0,250.0,2050.0,0.0,0.0,,241.0
241,8/30/1965,2120.0,242.0,1990.0,0.4,0.0,,242.0
242,8/31/1965,2120.0,242.0,2020.0,7.7,0.0,,243.0
243,9/1/1965,2150.0,246.0,2040.0,0.0,0.0,,244.0
244,9/2/1965,2140.0,244.0,1990.0,20.1,0.0,,245.0
245,9/3/1965,2140.0,244.0,2020.0,8.4,0.0,,246.0
246,9/4/1965,2310.0,267.0,2160.0,0.1,0.0,,247.0
247,9/5/1965,2410.0,280.0,2250.0,3.5,0.0,,248.0
248,9/6/1965,2450.0,286.0,2240.0,2.4,0.0,,249.0
249,9/7/1965,2440.0,285.0,2270.0,0.6,0.0,,250.0
250,9/8/1965,2470.0,288.0,2360.0,1.5,0.0,,251.0
251,9/9/1965,2680.0,315.0,2550.0,0.0,0.0,,252.0
252,9/10/1965,2660.0,312.0,2490.0,0.0,0.0,,253.0
253,9/11/1965,2610.0,306.0,2480.0,5.1,0.0,,254.0
254,9/12/1965,2700.0,318.0,2630.0,2.7,0.0,,255.0
255,9/13/1965,2850.0,336.0,2760.0,3.3,0.0,,256.0
256,9/14/1965,2970.0,351.0,2850.0,0.0,0.0,,257.0
257,9/15/1965,3010.0,355.0,2840.0,0.0,0.0,,258.0
258,9/16/1965,2970.0,351.0,2830.0,1.4,0.0,,259.0
259,9/17/1965,3020.0,356.0,2850.0,1.6,0.0,,260.0
260,9/18/1965,2900.0,342.0,2700.0,0.3,0.0,,261.0
261,9/19/1965,2770.0,326.0,2600.0,0.1,0.0,,262.0
262,9/20/1965,2660.0,312.0,2460.0,0.0,0.0,,263.0
263,9/21/1965,2530.0,296.0,2360.0,0.0,0.0,,264.0
264,9/22/1965,2470.0,288.0,2320.0,0.0,0.0,,265.0
265,9/23/1965,2440.0,284.0,2290.0,0.0,0.0,,266.0
266,9/24/1965,2360.0,274.0,2200.0,0.0,0.0,,267.0
267,9/25/1965,2290.0,265.0,2140.0,0.0,0.0,,268.0
268,9/26/1965,2230.0,256.0,2090.0,0.0,0.0,,269.0
269,9/27/1965,2180.0,250.0,2030.0,14.7,0.0,,270.0
270,9/28/1965,2140.0,244.0,1980.0,1.2,0.0,,271.0
271,9/29/1965,2070.0,235.0,1940.0,4.1,0.0,,272.0
272,9/30/1965,2080.0,236.0,1990.0,10.2,0.0,,273.0
273,10/1/1965,2170.0,248.0,2160.0,1.9,0.0,,274.0
274,10/2/1965,2400.0,279.0,2310.0,0.0,0.0,,275.0
275,10/3/1965,2420.0,282.0,2280.0,0.0,0.0,,276.0
276,10/4/1965,2300.0,266.0,2140.0,0.0,0.0,,277.0
277,10/5/1965,2170.0,249.0,1980.0,0.0,0.0,,278.0
278,10/6/1965,2020.0,227.0,1900.0,0.0,0.0,,279.0
279,10/7/1965,2000.0,225.0,1860.0,0.0,0.0,,280.0
280,10/8/1965,1930.0,215.0,1790.0,0.0,0.0,,281.0
281,10/9/1965,1870.0,207.0,1750.0,0.0,0.0,,282.0
282,10/10/1965,1820.0,200.0,1690.0,0.0,0.0,,283.0
283,10/11/1965,1770.0,192.0,1650.0,0.0,0.0,,284.0
284,10/12/1965,1720.0,184.0,1610.0,0.0,0.0,,285.0
285,10/13/1965,1660.0,175.0,1550.0,0.0,0.0,,286.0
286,10/14/1965,1650.0,174.0,1550.0,0.0,0.0,,287.0
287,10/15/1965,1620.0,170.0,1510.0,11.1,0.0,,288.0
288,10/16/1965,1600.0,167.0,1510.0,0.0,0.0,,289.0
289,10/17/1965,1580.0,163.0,1440.0,0.0,0.0,,290.0
290,10/18/1965,1530.0,156.0,1410.0,0.0,0.0,,291.0
291,10/19/1965,1490.0,150.0,1380.0,0.0,0.0,,292.0
292,10/20/1965,1480.0,148.0,1370.0,0.0,0.0,,293.0
293,10/21/1965,1440.0,143.0,1340.0,0.0,0.0,,294.0
294,10/22/1965,1420.0,139.0,1300.0,0.0,0.0,,295.0
295,10/23/1965,1360.0,130.0,1260.0,0.0,0.0,,296.0
296,10/24/1965,1340.0,126.0,1250.0,0.0,0.0,,297.0
297,10/25/1965,1300.0,120.0,1220.0,0.0,0.0,,298.0
298,10/26/1965,1280.0,116.0,1190.0,0.0,0.0,,299.0
299,10/27/1965,1260.0,113.0,1160.0,0.0,0.0,,300.0
300,10/28/1965,1240.0,109.0,1160.0,4.6,0.0,,301.0
301,10/29/1965,1260.0,113.0,1170.0,0.7,0.0,,302.0
302,10/30/1965,1240.0,110.0,1130.0,0.7,0.0,,303.0
303,10/31/1965,1230.0,107.0,1140.0,2.2,0.0,,304.0
304,11/1/1965,1230.0,108.0,1140.0,0.0,0.0,,305.0
305,11/2/1965,1200.0,103.0,1130.0,0.1,0.0,,306.0
306,11/3/1965,1200.0,103.0,1140.0,0.0,0.0,,307.0
307,11/4/1965,1230.0,108.0,1200.0,0.0,0.0,,308.0
308,11/5/1965,1300.0,119.0,1250.0,0.0,0.0,,309.0
309,11/6/1965,1280.0,117.0,1200.0,0.0,0.0,,310.0
310,11/7/1965,1250.0,112.0,1180.0,0.0,0.0,,311.0
311,11/8/1965,1240.0,110.0,1160.0,0.0,0.0,,312.0
312,11/9/1965,1250.0,111.0,1190.0,0.6,0.0,,313.0
313,11/10/1965,1250.0,112.0,1190.0,1.0,0.0,,314.0
314,11/11/1965,1280.0,117.0,1260.0,0.9,0.0,,315.0
315,11/12/1965,1360.0,129.0,1310.0,0.0,0.0,,316.0
316,11/13/1965,1390.0,134.0,1370.0,1.1,0.0,,317.0
317,11/14/1965,1480.0,149.0,1480.0,1.0,3.0,17.0,318.0
318,11/15/1965,1513.652236,,1540.158484,0.364313483,3.002824658,,
319,11/16/1965,1525.5941619999999,,1574.226617,0.544897579,3.00530206,,
320,11/17/1965,1542.773206,,1587.139362,0.491147396,3.0074405489999996,,
321,11/18/1965,1530.7707699999999,,1593.945554,0.49460487799999997,3.009249732,,
322,11/19/1965,1541.066808,,1611.984141,0.651472493,3.010734708,,
323,11/20/1965,1544.381824,,1612.166982,0.539915094,3.011895612,,
324,11/21/1965,1541.861482,,1610.1703630000002,0.557688105,3.0127192480000002,,
325,11/22/1965,1550.956684,,1618.805955,0.701264552,3.013200245,,
326,11/23/1965,1548.853611,,1625.9722869999998,0.621874736,3.0133285819999998,,
327,11/24/1965,1544.1596279999999,,1628.578226,0.561210042,3.013098551,,
328,11/25/1965,1535.526208,,1622.149761,0.567807875,3.047089376,,
329,11/26/1965,1521.940348,,1616.424266,0.528202969,3.080758177,,
330,11/27/1965,1514.933754,,1616.01923,0.532414254,3.1141005639999997,,
331,11/28/1965,1506.926975,,1612.13461,0.543800991,3.147112328,,
332,11/29/1965,1497.870574,,1605.4526970000002,0.529148186,3.179789446,,
333,11/30/1965,1490.75856,,1599.8483509999999,0.5508706210000001,3.2121280010000004,,
334,12/1/1965,4800.0,539.0,4590.0,3.6,0.0,,335.0
335,12/2/1965,4680.0,528.0,4290.0,7.9,0.0,,336.0
336,12/3/1965,4380.0,500.0,3950.0,6.5,0.0,,337.0
337,12/4/1965,4110.0,474.0,3760.0,8.3,0.0,,338.0
338,12/5/1965,4360.0,498.0,4210.0,11.3,0.0,,339.0
339,12/6/1965,5380.0,589.0,5370.0,1.0,0.0,,340.0
340,12/7/1965,7060.0,716.0,6820.0,0.0,0.0,,341.0
341,12/8/1965,7410.0,740.0,6960.0,2.2,0.0,,342.0
342,12/9/1965,6880.0,704.0,6370.0,8.8,0.0,,343.0
343,12/10/1965,6250.0,658.0,5740.0,4.8,0.0,,344.0
344,12/11/1965,6410.0,670.0,6060.0,0.0,0.0,,345.0
345,12/12/1965,6220.0,656.0,5740.0,2.4,0.0,,346.0
346,12/13/1965,5610.0,608.0,5120.0,13.4,0.0,,347.0
347,12/14/1965,5320.0,584.0,4930.0,0.0,0.0,,348.0
348,12/15/1965,5570.0,605.0,5260.0,0.0,0.0,,349.0
349,12/16/1965,5760.0,620.0,5440.0,6.6,0.0,,350.0
350,12/17/1965,5640.0,610.0,5230.0,14.5,0.0,,351.0
351,12/18/1965,5450.0,595.0,5050.0,0.6,0.0,,352.0
352,12/19/1965,6000.0,639.0,5590.0,6.7,0.0,,353.0
353,12/20/1965,6340.0,665.0,5840.0,5.4,0.0,,354.0
354,12/21/1965,6470.0,674.0,6090.0,2.9,0.0,,355.0
355,12/22/1965,6550.0,680.0,6080.0,0.1,0.0,,356.0
356,12/23/1965,6160.0,651.0,5670.0,10.4,0.0,,357.0
357,12/24/1965,5700.0,615.0,5180.0,14.9,0.0,,358.0
358,12/25/1965,5510.0,600.0,5030.0,2.7,0.0,,359.0
359,12/26/1965,5910.0,632.0,5550.0,0.1,0.0,,360.0
360,12/27/1965,6300.0,662.0,5980.0,2.3,0.0,,361.0
361,12/28/1965,6240.0,657.0,5820.0,0.1,0.0,,362.0
362,12/29/1965,5740.0,618.0,5220.0,3.6,0.0,,363.0
363,12/30/1965,5110.0,566.0,4700.0,1.9,4.0,,364.0
364,12/31/1965,4760.0,536.0,4390.0,11.2,0.0,,365.0
365,1/1/1966,4700.0,530.0,4370.0,5.0,0.0,,1.0
366,1/2/1966,5210.0,575.0,5020.0,7.1,0.0,,2.0
367,1/3/1966,6090.0,646.0,5860.0,3.7,0.0,,3.0
368,1/4/1966,6900.0,705.0,6540.0,0.0,0.0,,4.0
369,1/5/1966,7030.0,714.0,6550.0,0.0,0.0,,5.0
370,1/6/1966,6440.0,672.0,5820.0,0.0,0.0,,6.0
371,1/7/1966,5490.0,598.0,4970.0,0.0,0.0,,7.0
372,1/8/1966,4810.0,540.0,4330.0,0.0,0.0,,8.0
373,1/9/1966,4250.0,488.0,3870.0,0.0,0.0,,9.0
374,1/10/1966,3810.0,444.0,3540.0,0.0,0.0,,10.0
375,1/11/1966,3460.0,407.0,3180.0,0.0,0.0,,11.0
