,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
22,6335060,1/23/1965,2790,329,2460,0.1,0.1,0,0,1,0,0,0,0,1/24/1965,1
23,6335060,1/24/1965,2500,292,2260,3.4,3.4,0,0,1,0,0,0,0,1/25/1965,1
24,6335060,1/25/1965,2380,277,2200,0.5,0.5,0,0,1,0,0,0,0,1/26/1965,1
25,6335060,1/26/1965,2320,269,2120,1,1,0,0,0,0,0,0,1,1/27/1965,1
26,6335060,1/27/1965,2220,255,2020,0,0,0,0,1,0,0,0,0,1/28/1965,1
27,6335060,1/28/1965,2170,249,1980,0,0,0,0,1,0,0,0,0,1/29/1965,1
28,6335060,1/29/1965,2100,238,1880,3.4,3.4,0,0,1,0,0,0,0,1/30/1965,1
29,6335060,1/30/1965,1990,223,1830,1.2,1.2,0,0,1,0,0,0,0,1/31/1965,1
30,6335060,1/31/1965,2140,244,2230,0,0,0,1,0,0,0,0,0,2/1/1965,1
31,6335060,2/1/1965,3020,357,3290,0.5,0.5,0,0,0,0,0,0,1,2/2/1965,1
32,6335060,2/2/1965,3700,432,3600,0,0,0,1,0,0,0,0,0,2/3/1965,1
33,6335060,2/3/1965,3700,432,3450,1.8,1.8,0,0,0,0,0,0,1,2/4/1965,1
34,6335060,2/4/1965,3390,399,3110,1.2,1.2,0,0,1,0,0,0,0,2/5/1965,1
35,6335060,2/5/1965,3070,363,2790,0.6,0.6,0,0,1,0,0,0,0,2/6/1965,1
36,6335060,2/6/1965,2810,331,2530,0,0,0,0,1,0,0,0,0,2/7/1965,1
37,6335060,2/7/1965,2630,309,2390,0,0,0,0,1,0,0,0,0,2/8/1965,1
38,6335060,2/8/1965,2470,288,2240,0,0,0,1,0,0,0,0,0,2/9/1965,1
39,6335060,2/9/1965,2330,270,2120,0,0,0,1,0,0,0,0,0,2/10/1965,1
40,6335060,2/10/1965,2200,252,1980,3.8,3.8,0,0,0,0,0,0,1,2/11/1965,1
41,6335060,2/11/1965,2070,235,1880,0,0,0,0,1,0,0,0,0,2/12/1965,1
42,6335060,2/12/1965,1920,214,1730,0.4,0.4,0,0,1,0,0,0,0,2/13/1965,1
43,6335060,2/13/1965,1850,203,1690,5.3,5.3,0,0,1,0,0,0,0,2/14/1965,1
44,6335060,2/14/1965,1860,205,1760,2.2,2.2,0,0,0,0,0,0,1,2/15/1965,1
45,6335060,2/15/1965,1980,222,1830,1,1,0,0,0,0,0,0,1,2/16/1965,1
46,6335060,2/16/1965,1980,222,1810,0.1,0.1,0,0,0,0,0,1,0,2/17/1965,1
47,6335060,2/17/1965,1950,218,1720,0,0,1,0,0,0,0,1,0,2/18/1965,1
48,6335060,2/18/1965,1820,199,1660,0,0,0,1,0,0,0,0,0,2/19/1965,1
49,6335060,2/19/1965,1780,193,1610,0,0,0,1,0,0,0,0,0,2/20/1965,1
50,6335060,2/20/1965,1710,183,1540,0,0,0,0,0,0,0,1,0,2/21/1965,1
51,6335060,2/21/1965,1640,172,1480,0,0,0,1,0,0,0,0,0,2/22/1965,1
52,6335060,2/22/1965,1560,161,1410,0,0,0,0,0,0,0,1,0,2/23/1965,1
53,6335060,2/23/1965,1460,146,1350,0,0,0,0,0,0,0,1,0,2/24/1965,1
54,6335060,2/24/1965,1430,140,1310,0,0,0,0,0,0,0,0,1,2/25/1965,1
55,6335060,2/25/1965,1390,134,1280,1.9,1.9,0,0,0,0,0,0,1,2/26/1965,1
56,6335060,2/26/1965,1360,130,1260,0.2,0.2,0,0,0,0,0,0,1,2/27/1965,1
57,6335060,2/27/1965,1340,126,1230,0.2,0.2,0,0,0,0,0,0,1,2/28/1965,1
58,6335060,2/28/1965,1310,122,1230,3.1,3.1,0,0,0,0,0,0,1,3/1/1965,1
59,6335060,3/1/1965,1290,118,1200,0.1,0.1,0,0,0,0,0,1,0,3/2/1965,1
60,6335060,3/2/1965,1280,117,1190,0.1,0.1,0,0,0,0,0,1,0,3/3/1965,1
61,6335060,3/3/1965,1270,115,1200,0,0,0,0,0,0,0,1,0,3/4/1965,1
62,6335060,3/4/1965,1280,117,1230,0,0,0,1,0,0,0,0,0,3/5/1965,1
63,6335060,3/5/1965,1310,121,1220,0,0,0,1,0,0,0,0,0,3/6/1965,1
64,6335060,3/6/1965,1270,114,1170,0,0,0,1,0,0,0,0,0,3/7/1965,1
65,6335060,3/7/1965,1240,109,1140,0,0,0,0,0,0,0,1,0,3/8/1965,1
66,6335060,3/8/1965,1200,103,1110,1,1,0,0,0,0,0,0,1,3/9/1965,1
67,6335060,3/9/1965,1200,102,1110,0,0,0,1,0,0,0,0,0,3/10/1965,1
68,6335060,3/10/1965,1190,101,1100,0,0,0,1,0,0,0,0,0,3/11/1965,1
69,6335060,3/11/1965,1190,100,1090,0,0,0,1,0,0,0,0,0,3/12/1965,1
70,6335060,3/12/1965,1200,103,1110,0,0,0,1,0,0,0,0,0,3/13/1965,1
71,6335060,3/13/1965,1200,103,1140,0.3,0.3,0,0,1,0,0,0,0,3/14/1965,1
72,6335060,3/14/1965,1240,109,1170,7.8,7.8,0,0,1,0,0,0,0,3/15/1965,1
73,6335060,3/15/1965,1300,120,1280,4,4,0,0,1,0,0,0,0,3/16/1965,1
74,6335060,3/16/1965,1550,159,1600,0,0,0,0,1,0,0,0,0,3/17/1965,1
75,6335060,3/17/1965,2020,228,2100,0.4,0.4,0,0,1,0,0,0,0,3/18/1965,1
76,6335060,3/18/1965,2730,321,2900,7.8,7.8,0,0,1,0,0,0,0,3/19/1965,1
77,6335060,3/19/1965,3390,399,3340,5,5,0,0,1,0,0,0,0,3/20/1965,1
78,6335060,3/20/1965,3570,419,3360,5,5,0,0,1,0,0,0,0,3/21/1965,1
79,6335060,3/21/1965,3520,413,3300,1.5,1.5,0,0,1,0,0,0,0,3/22/1965,1
80,6335060,3/22/1965,3600,422,3500,2.5,2.5,0,0,1,0,0,0,0,3/23/1965,1
81,6335060,3/23/1965,4000,463,4020,4.8,4.8,0,0,1,0,0,0,0,3/24/1965,1
82,6335060,3/24/1965,4550,516,4480,3.5,3.5,0,0,1,0,0,0,0,3/25/1965,1
83,6335060,3/25/1965,4840,543,4690,6.9,6.9,0,0,1,0,0,0,0,3/26/1965,1
84,6335060,3/26/1965,5070,563,4990,3.4,3.4,0,0,1,0,0,0,0,3/27/1965,1
85,6335060,3/27/1965,5660,612,5620,0.9,0.9,0,0,1,0,0,0,0,3/28/1965,1
86,6335060,3/28/1965,6130,649,5890,0,0,0,0,1,0,0,0,0,3/29/1965,1
87,6335060,3/29/1965,6000,639,5630,0,0,0,1,0,0,0,0,0,3/30/1965,1
88,6335060,3/30/1965,5550,603,5120,0,0,0,1,0,0,0,0,0,3/31/1965,1
89,6335060,3/31/1965,5040,560,4570,0,0,0,1,0,0,0,0,0,4/1/1965,1
90,6335060,4/1/1965,4450,507,4040,0,0,0,1,0,0,0,0,0,4/2/1965,1
91,6335060,4/2/1965,3950,458,3580,0,0,0,1,0,0,0,0,0,4/3/1965,1
92,6335060,4/3/1965,3550,417,3270,0,0,0,1,0,0,0,0,0,4/4/1965,1
93,6335060,4/4/1965,3270,386,3010,0,0,0,1,0,0,0,0,0,4/5/1965,1
94,6335060,4/5/1965,3010,355,2760,0,0,0,1,0,0,0,0,0,4/6/1965,1
95,6335060,4/6/1965,2780,328,2590,1.3,1.3,0,0,1,0,0,0,0,4/7/1965,1
96,6335060,4/7/1965,2700,318,2520,5.2,5.2,0,0,1,0,0,0,0,4/8/1965,1
97,6335060,4/8/1965,2630,308,2460,0.4,0.4,0,0,1,0,0,0,0,4/9/1965,1
98,6335060,4/9/1965,2530,296,2370,0,0,0,1,0,0,0,0,0,4/10/1965,1
99,6335060,4/10/1965,2440,285,2300,8.7,8.7,0,0,1,0,0,0,0,4/11/1965,1
100,6335060,4/11/1965,2410,280,2270,0,0,0,0,1,0,0,0,0,4/12/1965,1
101,6335060,4/12/1965,2350,272,2200,3.6,3.6,0,0,1,0,0,0,0,4/13/1965,1
102,6335060,4/13/1965,2320,268,2200,0.8,0.8,0,0,1,0,0,0,0,4/14/1965,1
103,6335060,4/14/1965,2390,278,2310,0,0,0,0,1,0,0,0,0,4/15/1965,1
104,6335060,4/15/1965,2410,280,2260,10,10,0,0,1,0,0,0,0,4/16/1965,1
105,6335060,4/16/1965,2390,278,2240,0.4,0.4,0,0,1,0,0,0,0,5/3/1965,17
106,6335060,5/3/1965,4120,475,3800,2.6,2.6,0,0,1,0,0,0,0,5/4/1965,
107,6335060,5/4/1965,3810,444,3520,5.6,5.6,0,0,1,0,0,0,0,5/5/1965,
108,6335060,5/5/1965,3590,421,3350,8.3,8.3,0,0,1,0,0,0,0,5/6/1965,
109,6335060,5/6/1965,3550,416,3370,2,2,0,0,1,0,0,0,0,5/7/1965,
110,6335060,5/7/1965,3790,442,3680,5.4,5.4,0,0,1,0,0,0,0,5/8/1965,
111,6335060,5/8/1965,4150,478,4010,1.1,1.1,0,0,1,0,0,0,0,5/9/1965,
112,6335060,5/9/1965,4480,510,4250,6.9,6.9,0,0,1,0,0,0,0,5/10/1965,
113,6335060,5/10/1965,4570,518,4240,0,0,0,1,0,0,0,0,0,5/11/1965,
114,6335060,5/11/1965,4470,509,4090,0,0,0,1,0,0,0,0,0,5/12/1965,
115,6335060,5/12/1965,4190,482,3830,0,0,0,1,0,0,0,0,0,5/13/1965,
116,6335060,5/13/1965,3910,454,3610,0,0,0,1,0,0,0,0,0,5/14/1965,
117,6335060,5/14/1965,3690,431,3410,0,0,0,1,0,0,0,0,0,5/15/1965,
118,6335060,5/15/1965,3440,405,3180,1.5,1.5,0,0,1,0,0,0,0,5/16/1965,
119,6335060,5/16/1965,3220,380,2990,0,0,0,0,1,0,0,0,0,5/17/1965,
120,6335060,5/17/1965,3050,360,2830,3.6,3.6,0,0,1,0,0,0,0,5/18/1965,
121,6335060,5/18/1965,2900,342,2740,2.6,2.6,0,0,1,0,0,0,0,5/19/1965,
122,6335060,5/19/1965,2870,338,2730,0,0,0,0,1,0,0,0,0,5/20/1965,
123,6335060,5/20/1965,2870,339,2820,0.2,0.2,0,0,1,0,0,0,0,5/21/1965,
124,6335060,5/21/1965,3180,375,3200,0,0,0,1,0,0,0,0,0,5/22/1965,
125,6335060,5/22/1965,3510,412,3430,0,0,0,1,0,0,0,0,0,5/23/1965,
126,6335060,5/23/1965,3580,420,3480,0,0,0,0,1,0,0,0,0,5/24/1965,
127,6335060,5/24/1965,3630,425,3510,1.6,1.6,0,0,1,0,0,0,0,5/25/1965,
128,6335060,5/25/1965,3610,423,3440,7.8,7.8,0,0,1,0,0,0,0,5/26/1965,
129,6335060,5/26/1965,3460,407,3180,4.2,4.2,0,0,1,0,0,0,0,5/27/1965,
130,6335060,5/27/1965,3090,365,2850,5.3,5.3,0,0,1,0,0,0,0,5/28/1965,
131,6335060,5/28/1965,3070,362,2930,1.4,1.4,0,0,1,0,0,0,0,5/29/1965,
132,6335060,5/29/1965,3090,365,2980,0,0,0,0,1,0,0,0,0,5/30/1965,
133,6335060,5/30/1965,3170,374,3100,0,0,0,1,0,0,0,0,0,5/31/1965,
134,6335060,5/31/1965,3290,388,3220,5.3,5.3,0,0,1,0,0,0,0,6/1/1965,
135,6335060,6/1/1965,3460,407,3370,0,0,0,1,0,0,0,0,0,6/2/1965,
136,6335060,6/2/1965,3530,414,3460,0,0,0,1,0,0,0,0,0,6/3/1965,
137,6335060,6/3/1965,3700,432,3650,0,0,0,1,0,0,0,0,0,6/4/1965,
138,6335060,6/4/1965,3740,437,3600,0.8,0.8,0,0,1,0,0,0,0,6/5/1965,
139,6335060,6/5/1965,3610,423,3430,4.2,4.2,0,0,1,0,0,0,0,6/6/1965,
140,6335060,6/6/1965,3490,410,3360,1.3,1.3,0,0,1,0,0,0,0,6/7/1965,
141,6335060,6/7/1965,3420,402,3210,3.2,3.2,0,0,1,0,0,0,0,6/8/1965,
142,6335060,6/8/1965,3340,393,3240,2.1,2.1,0,0,1,0,0,0,0,6/9/1965,
143,6335060,6/9/1965,3460,407,3400,12.3,12.3,0,0,1,0,0,0,0,6/10/1965,
144,6335060,6/10/1965,3810,444,3920,0.6,0.6,0,0,1,0,0,0,0,6/11/1965,
145,6335060,6/11/1965,4580,519,4610,0,0,0,1,0,0,0,0,0,6/12/1965,
146,6335060,6/12/1965,5000,557,4930,14.4,14.4,0,0,1,0,0,0,0,6/13/1965,
147,6335060,6/13/1965,5060,562,4800,0,0,0,1,0,0,0,0,0,6/14/1965,
148,6335060,6/14/1965,4860,545,4800,0,0,0,1,0,0,0,0,0,6/15/1965,
149,6335060,6/15/1965,4880,546,4670,0,0,0,0,1,0,0,0,0,6/16/1965,
150,6335060,6/16/1965,4880,546,4610,34,34,0,0,1,0,0,0,0,6/17/1965,
151,6335060,6/17/1965,4730,533,4370,5.2,5.2,0,0,1,0,0,0,0,6/18/1965,
152,6335060,6/18/1965,4620,523,4300,3.9,3.9,0,0,1,0,0,0,0,6/19/1965,
153,6335060,6/19/1965,4640,525,4320,0,0,0,1,0,0,0,0,0,6/20/1965,
154,6335060,6/20/1965,4600,521,4250,0,0,0,1,0,0,0,0,0,6/21/1965,
155,6335060,6/21/1965,4380,500,4030,19.3,19.3,0,0,1,0,0,0,0,6/22/1965,
156,6335060,6/22/1965,4140,477,3820,0.3,0.3,0,0,1,0,0,0,0,6/23/1965,
157,6335060,6/23/1965,3970,460,3750,0,0,0,1,0,0,0,0,0,6/24/1965,
158,6335060,6/24/1965,3920,455,3700,0,0,0,1,0,0,0,0,0,6/25/1965,
159,6335060,6/25/1965,3830,446,3620,0,0,0,1,0,0,0,0,0,6/26/1965,
160,6335060,6/26/1965,3740,437,3510,0,0,0,1,0,0,0,0,0,6/27/1965,
161,6335060,6/27/1965,3580,420,3360,0,0,0,1,0,0,0,0,0,6/28/1965,
162,6335060,6/28/1965,3440,405,3240,0,0,0,1,0,0,0,0,0,6/29/1965,
163,6335060,6/29/1965,3340,394,3130,0,0,0,1,0,0,0,0,0,6/30/1965,
164,6335060,6/30/1965,3260,385,3090,17.1,17.1,0,0,1,0,0,0,0,7/1/1965,
165,6335060,7/1/1965,3240,382,3100,0,0,0,1,0,0,0,0,0,7/2/1965,
166,6335060,7/2/1965,3220,380,3120,0.2,0.2,0,0,1,0,0,0,0,7/3/1965,
167,6335060,7/3/1965,3260,384,3170,0.1,0.1,0,0,1,0,0,0,0,7/4/1965,
168,6335060,7/4/1965,3260,384,3130,0.3,0.3,0,0,1,0,0,0,0,7/5/1965,
169,6335060,7/5/1965,3200,378,3070,1.2,1.2,0,0,1,0,0,0,0,7/6/1965,
170,6335060,7/6/1965,3140,371,2980,0.4,0.4,0,0,1,0,0,0,0,7/7/1965,
171,6335060,7/7/1965,3070,363,2930,10.1,10.1,0,0,1,0,0,0,0,7/8/1965,
172,6335060,7/8/1965,3050,360,2900,4.8,4.8,0,0,1,0,0,0,0,7/9/1965,
173,6335060,7/9/1965,3020,357,2870,5.2,5.2,0,0,1,0,0,0,0,7/10/1965,
174,6335060,7/10/1965,3020,357,2890,3.3,3.3,0,0,1,0,0,0,0,7/11/1965,
175,6335060,7/11/1965,3020,357,2920,1.9,1.9,0,0,1,0,0,0,0,7/12/1965,
176,6335060,7/12/1965,3100,366,2990,10,10,0,0,1,0,0,0,0,7/13/1965,
177,6335060,7/13/1965,3140,371,2980,3.6,3.6,0,0,1,0,0,0,0,7/14/1965,
178,6335060,7/14/1965,3100,366,2900,9.9,9.9,0,0,1,0,0,0,0,7/15/1965,
179,6335060,7/15/1965,3020,356,2840,7.1,7.1,0,0,1,0,0,0,0,7/16/1965,
180,6335060,7/16/1965,3050,360,2820,15.4,15.4,0,0,1,0,0,0,0,7/17/1965,
181,6335060,7/17/1965,3190,377,3000,4.9,4.9,0,0,1,0,0,0,0,7/18/1965,
182,6335060,7/18/1965,3580,420,3250,0,0,0,1,0,0,0,0,0,7/19/1965,
183,6335060,7/19/1965,3610,423,3180,0,0,0,0,1,0,0,0,0,7/20/1965,
184,6335060,7/20/1965,3430,403,3100,47.3,47.3,0,0,1,0,0,0,0,7/21/1965,
185,6335060,7/21/1965,3350,395,3060,16.5,16.5,0,0,1,0,0,0,0,7/22/1965,
186,6335060,7/22/1965,3450,406,3160,1.6,1.6,0,0,1,0,0,0,0,7/23/1965,
187,6335060,7/23/1965,3500,411,3100,5.6,5.6,0,0,1,0,0,0,0,7/24/1965,
188,6335060,7/24/1965,3340,393,3000,0.8,0.8,0,0,1,0,0,0,0,7/25/1965,
189,6335060,7/25/1965,3200,378,2890,0.3,0.3,0,0,1,0,0,0,0,7/26/1965,
190,6335060,7/26/1965,3020,357,2720,11.9,11.9,0,0,1,0,0,0,0,7/27/1965,
191,6335060,7/27/1965,2870,339,2620,0.5,0.5,0,0,1,0,0,0,0,7/28/1965,
192,6335060,7/28/1965,2800,330,2610,0,0,0,0,1,0,0,0,0,7/29/1965,
193,6335060,7/29/1965,2830,334,2640,0.9,0.9,0,0,1,0,0,0,0,7/30/1965,
194,6335060,7/30/1965,2830,334,2640,14.2,14.2,0,0,1,0,0,0,0,7/31/1965,
195,6335060,7/31/1965,2870,338,2690,0,0,0,1,0,0,0,0,0,8/17/1965,17
196,6335060,8/17/1965,2010,226,1890,0,0,0,0,1,0,0,0,0,8/18/1965,
197,6335060,8/18/1965,2000,225,1900,0,0,0,1,0,0,0,0,0,8/19/1965,
198,6335060,8/19/1965,1990,223,1830,0,0,0,1,0,0,0,0,0,8/20/1965,
199,6335060,8/20/1965,1940,216,1780,0,0,0,0,1,0,0,0,0,8/21/1965,
200,6335060,8/21/1965,1900,210,1750,0,0,0,0,1,0,0,0,0,8/22/1965,
201,6335060,8/22/1965,1870,207,1730,0,0,0,0,1,0,0,0,0,8/23/1965,
202,6335060,8/23/1965,1840,202,1720,1.8,1.8,0,0,1,0,0,0,0,8/24/1965,
203,6335060,8/24/1965,1850,204,1760,4.8,4.8,0,0,1,0,0,0,0,8/25/1965,
204,6335060,8/25/1965,1910,212,1850,8.3,8.3,0,0,1,0,0,0,0,8/26/1965,
205,6335060,8/26/1965,2050,232,2010,3.3,3.3,0,0,1,0,0,0,0,8/27/1965,
206,6335060,8/27/1965,2160,247,2040,1.2,1.2,0,0,1,0,0,0,0,8/28/1965,
207,6335060,8/28/1965,2200,252,2080,1.6,1.6,0,0,1,0,0,0,0,8/29/1965,
208,6335060,8/29/1965,2180,250,2050,0,0,0,1,0,0,0,0,0,8/30/1965,
209,6335060,8/30/1965,2120,242,1990,0.4,0.4,0,0,1,0,0,0,0,8/31/1965,
210,6335060,8/31/1965,2120,242,2020,7.7,7.7,0,0,1,0,0,0,0,9/1/1965,
211,6335060,9/1/1965,2150,246,2040,0,0,0,1,0,0,0,0,0,9/2/1965,
212,6335060,9/2/1965,2140,244,1990,20.1,20.1,0,0,1,0,0,0,0,9/3/1965,
213,6335060,9/3/1965,2140,244,2020,8.4,8.4,0,0,1,0,0,0,0,9/4/1965,
214,6335060,9/4/1965,2310,267,2160,0.1,0.1,0,0,1,0,0,0,0,9/5/1965,
215,6335060,9/5/1965,2410,280,2250,3.5,3.5,0,0,1,0,0,0,0,9/6/1965,
216,6335060,9/6/1965,2450,286,2240,2.4,2.4,0,0,1,0,0,0,0,9/7/1965,
217,6335060,9/7/1965,2440,285,2270,0.6,0.6,0,0,1,0,0,0,0,9/8/1965,
218,6335060,9/8/1965,2470,288,2360,1.5,1.5,0,0,1,0,0,0,0,9/9/1965,
219,6335060,9/9/1965,2680,315,2550,0,0,0,1,0,0,0,0,0,9/10/1965,
220,6335060,9/10/1965,2660,312,2490,0,0,0,1,0,0,0,0,0,9/11/1965,
221,6335060,9/11/1965,2610,306,2480,5.1,5.1,0,0,1,0,0,0,0,9/12/1965,
222,6335060,9/12/1965,2700,318,2630,2.7,2.7,0,0,1,0,0,0,0,9/13/1965,
223,6335060,9/13/1965,2850,336,2760,3.3,3.3,0,0,1,0,0,0,0,9/14/1965,
224,6335060,9/14/1965,2970,351,2850,0,0,0,1,0,0,0,0,0,9/15/1965,
225,6335060,9/15/1965,3010,355,2840,0,0,0,1,0,0,0,0,0,9/16/1965,
226,6335060,9/16/1965,2970,351,2830,1.4,1.4,0,0,1,0,0,0,0,9/17/1965,
227,6335060,9/17/1965,3020,356,2850,1.6,1.6,0,0,1,0,0,0,0,9/18/1965,
228,6335060,9/18/1965,2900,342,2700,0.3,0.3,0,0,1,0,0,0,0,9/19/1965,
229,6335060,9/19/1965,2770,326,2600,0.1,0.1,0,0,1,0,0,0,0,9/20/1965,
230,6335060,9/20/1965,2660,312,2460,0,0,0,1,0,0,0,0,0,9/21/1965,
231,6335060,9/21/1965,2530,296,2360,0,0,0,1,0,0,0,0,0,9/22/1965,
232,6335060,9/22/1965,2470,288,2320,0,0,0,1,0,0,0,0,0,9/23/1965,
233,6335060,9/23/1965,2440,284,2290,0,0,0,1,0,0,0,0,0,9/24/1965,
234,6335060,9/24/1965,2360,274,2200,0,0,0,1,0,0,0,0,0,9/25/1965,
235,6335060,9/25/1965,2290,265,2140,0,0,0,0,1,0,0,0,0,9/26/1965,
236,6335060,9/26/1965,2230,256,2090,0,0,0,0,1,0,0,0,0,9/27/1965,
237,6335060,9/27/1965,2180,250,2030,14.7,14.7,0,0,1,0,0,0,0,9/28/1965,
238,6335060,9/28/1965,2140,244,1980,1.2,1.2,0,0,1,0,0,0,0,9/29/1965,
239,6335060,9/29/1965,2070,235,1940,4.1,4.1,0,0,1,0,0,0,0,9/30/1965,
240,6335060,9/30/1965,2080,236,1990,10.2,10.2,0,0,1,0,0,0,0,10/1/1965,
241,6335060,10/1/1965,2170,248,2160,1.9,1.9,0,0,1,0,0,0,0,10/2/1965,
242,6335060,10/2/1965,2400,279,2310,0,0,0,1,0,0,0,0,0,10/3/1965,
243,6335060,10/3/1965,2420,282,2280,0,0,0,1,0,0,0,0,0,10/4/1965,
244,6335060,10/4/1965,2300,266,2140,0,0,0,1,0,0,0,0,0,10/5/1965,
245,6335060,10/5/1965,2170,249,1980,0,0,0,1,0,0,0,0,0,10/6/1965,
246,6335060,10/6/1965,2020,227,1900,0,0,0,1,0,0,0,0,0,10/7/1965,
247,6335060,10/7/1965,2000,225,1860,0,0,0,1,0,0,0,0,0,10/8/1965,
248,6335060,10/8/1965,1930,215,1790,0,0,0,1,0,0,0,0,0,10/9/1965,
249,6335060,10/9/1965,1870,207,1750,0,0,0,1,0,0,0,0,0,10/10/1965,
250,6335060,10/10/1965,1820,200,1690,0,0,0,1,0,0,0,0,0,10/11/1965,
251,6335060,10/11/1965,1770,192,1650,0,0,0,1,0,0,0,0,0,10/12/1965,
252,6335060,10/12/1965,1720,184,1610,0,0,0,1,0,0,0,0,0,10/13/1965,
253,6335060,10/13/1965,1660,175,1550,0,0,0,1,0,0,0,0,0,10/14/1965,
254,6335060,10/14/1965,1650,174,1550,0,0,0,1,0,0,0,0,0,10/15/1965,
255,6335060,10/15/1965,1620,170,1510,11.1,11.1,0,0,1,0,0,0,0,10/16/1965,
256,6335060,10/16/1965,1600,167,1510,0,0,0,1,0,0,0,0,0,10/17/1965,
257,6335060,10/17/1965,1580,163,1440,0,0,0,1,0,0,0,0,0,10/18/1965,
258,6335060,10/18/1965,1530,156,1410,0,0,0,1,0,0,0,0,0,10/19/1965,
259,6335060,10/19/1965,1490,150,1380,0,0,0,1,0,0,0,0,0,10/20/1965,
260,6335060,10/20/1965,1480,148,1370,0,0,0,1,0,0,0,0,0,10/21/1965,
261,6335060,10/21/1965,1440,143,1340,0,0,0,1,0,0,0,0,0,10/22/1965,
262,6335060,10/22/1965,1420,139,1300,0,0,0,1,0,0,0,0,0,10/23/1965,
263,6335060,10/23/1965,1360,130,1260,0,0,0,1,0,0,0,0,0,10/24/1965,
264,6335060,10/24/1965,1340,126,1250,0,0,0,1,0,0,0,0,0,10/25/1965,
265,6335060,10/25/1965,1300,120,1220,0,0,0,1,0,0,0,0,0,10/26/1965,
266,6335060,10/26/1965,1280,116,1190,0,0,0,1,0,0,0,0,0,10/27/1965,
267,6335060,10/27/1965,1260,113,1160,0,0,0,1,0,0,0,0,0,10/28/1965,
268,6335060,10/28/1965,1240,109,1160,4.6,4.6,0,0,1,0,0,0,0,10/29/1965,
269,6335060,10/29/1965,1260,113,1170,0.7,0.7,0,0,1,0,0,0,0,10/30/1965,
270,6335060,10/30/1965,1240,110,1130,0.7,0.7,0,0,1,0,0,0,0,10/31/1965,
271,6335060,10/31/1965,1230,107,1140,2.2,2.2,0,0,1,0,0,0,0,11/1/1965,
272,6335060,11/1/1965,1230,108,1140,0,0,0,1,0,0,0,0,0,11/2/1965,
273,6335060,11/2/1965,1200,103,1130,0.1,0.1,0,0,1,0,0,0,0,11/3/1965,
274,6335060,11/3/1965,1200,103,1140,0,0,0,1,0,0,0,0,0,11/4/1965,
275,6335060,11/4/1965,1230,108,1200,0,0,0,1,0,0,0,0,0,11/5/1965,
276,6335060,11/5/1965,1300,119,1250,0,0,0,1,0,0,0,0,0,11/6/1965,
277,6335060,11/6/1965,1280,117,1200,0,0,0,1,0,0,0,0,0,11/7/1965,
278,6335060,11/7/1965,1250,112,1180,0,0,0,1,0,0,0,0,0,11/8/1965,
