,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
24,6335050,1/25/1965,2440,382,2445.1,0.5,0.5,0,0,1,0,0,0,0,1/26/1965,1
25,6335050,1/26/1965,2380,374,2393.97,1,1,0,0,0,0,0,0,1,1/27/1965,1
26,6335050,1/27/1965,2330,368,2300.72,0,0,0,0,1,0,0,0,0,1/28/1965,1
27,6335050,1/28/1965,2270,359,2248.71,0,0,0,0,1,0,0,0,0,1/29/1965,1
28,6335050,1/29/1965,2220,353,2171.44,3.4,3.4,0,0,1,0,0,0,0,1/30/1965,1
29,6335050,1/30/1965,2080,334,2060.23,1.2,1.2,0,0,1,0,0,0,0,1/31/1965,1
30,6335050,1/31/1965,2060,331,2212.4,0,0,0,1,0,0,0,0,0,2/1/1965,1
31,6335050,2/1/1965,2720,416,3089.83,0.5,0.5,0,0,0,0,0,0,1,2/2/1965,1
32,6335050,2/2/1965,3660,516,3763.8,0,0,0,1,0,0,0,0,0,2/3/1965,1
33,6335050,2/3/1965,3870,536,3758.98,1.8,1.8,0,0,0,0,0,0,1,2/4/1965,1
34,6335050,2/4/1965,3560,506,3446.25,1.2,1.2,0,0,1,0,0,0,0,2/5/1965,1
35,6335050,2/5/1965,3230,473,3127.02,0.6,0.6,0,0,1,0,0,0,0,2/6/1965,1
36,6335050,2/6/1965,2940,441,2866.64,0,0,0,0,1,0,0,0,0,2/7/1965,1
37,6335050,2/7/1965,2720,416,2679.06,0,0,0,0,1,0,0,0,0,2/8/1965,1
38,6335050,2/8/1965,2560,397,2518.69,0,0,0,1,0,0,0,0,0,2/9/1965,1
39,6335050,2/9/1965,2410,378,2377.72,0,0,0,1,0,0,0,0,0,2/10/1965,1
40,6335050,2/10/1965,2290,362,2243.54,3.8,3.8,0,0,0,0,0,0,1,2/11/1965,1
41,6335050,2/11/1965,2100,337,2112.2,0,0,0,0,1,0,0,0,0,2/12/1965,1
42,6335050,2/12/1965,2020,326,1964.95,0.4,0.4,0,0,1,0,0,0,0,2/13/1965,1
43,6335050,2/13/1965,1920,311,1895.91,5.3,5.3,0,0,1,0,0,0,0,2/14/1965,1
44,6335050,2/14/1965,1900,308,1921.82,2.2,2.2,0,0,0,0,0,0,1,2/15/1965,1
45,6335050,2/15/1965,2000,323,2059.6,1,1,0,0,0,0,0,0,1,2/16/1965,1
46,6335050,2/16/1965,2040,329,2061.73,0.1,0.1,0,0,0,0,0,1,0,2/17/1965,1
47,6335050,2/17/1965,2020,326,2025.1,0,0,1,0,0,0,0,1,0,2/18/1965,1
48,6335050,2/18/1965,1920,312,1884.86,0,0,0,1,0,0,0,0,0,2/19/1965,1
49,6335050,2/19/1965,1850,302,1837.4,0,0,0,1,0,0,0,0,0,2/20/1965,1
50,6335050,2/20/1965,1780,291,1760.21,0,0,0,0,0,0,0,1,0,2/21/1965,1
51,6335050,2/21/1965,1720,282,1682.92,0,0,0,1,0,0,0,0,0,2/22/1965,1
52,6335050,2/22/1965,1630,269,1600.24,0,0,0,0,0,0,0,1,0,2/23/1965,1
53,6335050,2/23/1965,1580,260,1498.28,0,0,0,0,0,0,0,1,0,2/24/1965,1
54,6335050,2/24/1965,1530,253,1466.36,0,0,0,0,0,0,0,0,1,2/25/1965,1
55,6335050,2/25/1965,1480,244,1424.54,1.9,1.9,0,0,0,0,0,0,1,2/26/1965,1
56,6335050,2/26/1965,1450,240,1392.89,0.2,0.2,0,0,0,0,0,0,1,2/27/1965,1
57,6335050,2/27/1965,1430,236,1370.3,0.2,0.2,0,0,0,0,0,0,1,2/28/1965,1
58,6335050,2/28/1965,1380,228,1336.53,3.1,3.1,0,0,0,0,0,0,1,3/1/1965,1
59,6335050,3/1/1965,1360,226,1317.63,0.1,0.1,0,0,0,0,0,1,0,3/2/1965,1
60,6335050,3/2/1965,1350,223,1308.34,0.1,0.1,0,0,0,0,0,1,0,3/3/1965,1
61,6335050,3/3/1965,1330,221,1296.39,0,0,0,0,0,0,0,1,0,3/4/1965,1
62,6335050,3/4/1965,1330,221,1303.55,0,0,0,1,0,0,0,0,0,3/5/1965,1
63,6335050,3/5/1965,1350,224,1333.89,0,0,0,1,0,0,0,0,0,3/6/1965,1
64,6335050,3/6/1965,1350,223,1292.77,0,0,0,1,0,0,0,0,0,3/7/1965,1
65,6335050,3/7/1965,1300,215,1258.44,0,0,0,0,0,0,0,1,0,3/8/1965,1
66,6335050,3/8/1965,1260,209,1219.49,1,1,0,0,0,0,0,0,1,3/9/1965,1
67,6335050,3/9/1965,1250,206,1218.51,0,0,0,1,0,0,0,0,0,3/10/1965,1
68,6335050,3/10/1965,1240,204,1208.79,0,0,0,1,0,0,0,0,0,3/11/1965,1
69,6335050,3/11/1965,1230,203,1208.03,0,0,0,1,0,0,0,0,0,3/12/1965,1
70,6335050,3/12/1965,1220,202,1217.98,0,0,0,1,0,0,0,0,0,3/13/1965,1
71,6335050,3/13/1965,1250,206,1218.44,0.3,0.3,0,0,1,0,0,0,0,3/14/1965,1
72,6335050,3/14/1965,1260,208,1258.22,7.8,7.8,0,0,1,0,0,0,0,3/15/1965,1
73,6335050,3/15/1965,1320,218,1330.32,4,4,0,0,1,0,0,0,0,3/16/1965,1
74,6335050,3/16/1965,1520,251,1629.06,0,0,0,0,1,0,0,0,0,3/17/1965,1
75,6335050,3/17/1965,1900,309,2153.03,0.4,0.4,0,0,1,0,0,0,0,3/18/1965,1
76,6335050,3/18/1965,2550,395,2851.79,7.8,7.8,0,0,1,0,0,0,0,3/19/1965,1
77,6335050,3/19/1965,3290,479,3511.9,5,5,0,0,1,0,0,0,0,3/20/1965,1
78,6335050,3/20/1965,3620,512,3678.4,5,5,0,0,1,0,0,0,0,3/21/1965,1
79,6335050,3/21/1965,3580,508,3627.21,1.5,1.5,0,0,1,0,0,0,0,3/22/1965,1
80,6335050,3/22/1965,3580,508,3710.7,2.5,2.5,0,0,1,0,0,0,0,3/23/1965,1
81,6335050,3/23/1965,3910,540,4102.28,4.8,4.8,0,0,1,0,0,0,0,3/24/1965,1
82,6335050,3/24/1965,4500,594,4651,3.5,3.5,0,0,1,0,0,0,0,3/25/1965,1
83,6335050,3/25/1965,4900,628,4943.26,6.9,6.9,0,0,1,0,0,0,0,3/26/1965,1
84,6335050,3/26/1965,5220,654,5199.12,3.4,3.4,0,0,1,0,0,0,0,3/27/1965,1
85,6335050,3/27/1965,5700,691,5848.72,0.9,0.9,0,0,1,0,0,0,0,3/28/1965,1
86,6335050,3/28/1965,6240,732,6298.16,0,0,0,0,1,0,0,0,0,3/29/1965,1
87,6335050,3/29/1965,6310,737,6127.56,0,0,0,1,0,0,0,0,0,3/30/1965,1
88,6335050,3/30/1965,5890,705,5652.02,0,0,0,1,0,0,0,0,0,3/31/1965,1
89,6335050,3/31/1965,5350,664,5122.63,0,0,0,1,0,0,0,0,0,4/1/1965,1
90,6335050,4/1/1965,4780,618,4517.78,0,0,0,1,0,0,0,0,0,4/2/1965,1
91,6335050,4/2/1965,4230,570,4008.04,0,0,0,1,0,0,0,0,0,4/3/1965,1
92,6335050,4/3/1965,3760,526,3599.7,0,0,0,1,0,0,0,0,0,4/4/1965,1
93,6335050,4/4/1965,3410,491,3313.08,0,0,0,1,0,0,0,0,0,4/5/1965,1
94,6335050,4/5/1965,3120,461,3050.39,0,0,0,1,0,0,0,0,0,4/6/1965,1
95,6335050,4/6/1965,2870,433,2817.78,1.3,1.3,0,0,1,0,0,0,0,4/7/1965,1
96,6335050,4/7/1965,2760,420,2734.19,5.2,5.2,0,0,1,0,0,0,0,4/8/1965,1
97,6335050,4/8/1965,2690,412,2663.79,0.4,0.4,0,0,1,0,0,0,0,4/9/1965,1
98,6335050,4/9/1965,2620,404,2563.49,0,0,0,1,0,0,0,0,0,4/10/1965,1
99,6335050,4/10/1965,2520,392,2469.08,8.7,8.7,0,0,1,0,0,0,0,4/11/1965,1
100,6335050,4/11/1965,2450,383,2437.3,0,0,0,0,1,0,0,0,0,4/12/1965,1
101,6335050,4/12/1965,2390,375,2376.7,3.6,3.6,0,0,1,0,0,0,0,4/13/1965,1
102,6335050,4/13/1965,2340,369,2352.91,0.8,0.8,0,0,1,0,0,0,0,4/14/1965,1
103,6335050,4/14/1965,2380,374,2424.05,0,0,0,0,1,0,0,0,0,4/15/1965,1
104,6335050,4/15/1965,2460,384,2442,10,10,0,0,1,0,0,0,0,4/16/1965,1
105,6335050,4/16/1965,2440,381,2437.45,0.4,0.4,0,0,1,0,0,0,0,5/3/1965,17
106,6335050,5/3/1965,4340,580,4216.63,2.6,2.6,0,0,1,0,0,0,0,5/4/1965,1
107,6335050,5/4/1965,4060,554,3893.53,5.6,5.6,0,0,1,0,0,0,0,5/5/1965,1
108,6335050,5/5/1965,3760,526,3675.69,8.3,8.3,0,0,1,0,0,0,0,5/6/1965,1
109,6335050,5/6/1965,3660,516,3653.35,2,2,0,0,1,0,0,0,0,5/7/1965,1
110,6335050,5/7/1965,3820,532,3907.68,5.4,5.4,0,0,1,0,0,0,0,5/8/1965,1
111,6335050,5/8/1965,4190,566,4298.66,1.1,1.1,0,0,1,0,0,0,0,5/9/1965,1
112,6335050,5/9/1965,4560,599,4648.35,6.9,6.9,0,0,1,0,0,0,0,5/10/1965,1
113,6335050,5/10/1965,4760,616,4765.13,0,0,0,1,0,0,0,0,0,5/11/1965,1
114,6335050,5/11/1965,4690,610,4645.2,0,0,0,1,0,0,0,0,0,5/12/1965,1
115,6335050,5/12/1965,4420,587,4317.56,0,0,0,1,0,0,0,0,0,5/13/1965,1
116,6335050,5/13/1965,4100,558,4008.94,0,0,0,1,0,0,0,0,0,5/14/1965,1
117,6335050,5/14/1965,3880,537,3771.44,0,0,0,1,0,0,0,0,0,5/15/1965,1
118,6335050,5/15/1965,3640,514,3506.58,1.5,1.5,0,0,1,0,0,0,0,5/16/1965,1
119,6335050,5/16/1965,3360,486,3274.69,0,0,0,0,1,0,0,0,0,5/17/1965,1
120,6335050,5/17/1965,3150,464,3099.27,3.6,3.6,0,0,1,0,0,0,0,5/18/1965,1
121,6335050,5/18/1965,3000,448,2948.4,2.6,2.6,0,0,1,0,0,0,0,5/19/1965,1
122,6335050,5/19/1965,2940,441,2914.45,0,0,0,0,1,0,0,0,0,5/20/1965,1
123,6335050,5/20/1965,2940,441,2910.12,0.2,0.2,0,0,1,0,0,0,0,5/21/1965,1
124,6335050,5/21/1965,3090,458,3216.92,0,0,0,1,0,0,0,0,0,5/22/1965,1
125,6335050,5/22/1965,3490,499,3542.6,0,0,0,1,0,0,0,0,0,5/23/1965,1
126,6335050,5/23/1965,3640,514,3607.65,0,0,0,0,1,0,0,0,0,5/24/1965,1
127,6335050,5/24/1965,3700,520,3655.21,1.6,1.6,0,0,1,0,0,0,0,5/25/1965,1
128,6335050,5/25/1965,3730,523,3637.34,7.8,7.8,0,0,1,0,0,0,0,5/26/1965,1
129,6335050,5/26/1965,3610,511,3487.91,4.2,4.2,0,0,1,0,0,0,0,5/27/1965,1
130,6335050,5/27/1965,3270,477,3116.35,5.3,5.3,0,0,1,0,0,0,0,5/28/1965,1
131,6335050,5/28/1965,3140,463,3093.32,1.4,1.4,0,0,1,0,0,0,0,5/29/1965,1
132,6335050,5/29/1965,3130,462,3113.44,0,0,0,0,1,0,0,0,0,5/30/1965,1
133,6335050,5/30/1965,3180,467,3189.89,0,0,0,1,0,0,0,0,0,5/31/1965,1
134,6335050,5/31/1965,3280,478,3310,5.3,5.3,0,0,1,0,0,0,0,6/1/1965,1
135,6335050,6/1/1965,3490,499,3482.55,0,0,0,1,0,0,0,0,0,6/2/1965,1
136,6335050,6/2/1965,3610,511,3551.45,0,0,0,1,0,0,0,0,0,6/3/1965,1
137,6335050,6/3/1965,3760,526,3718.75,0,0,0,1,0,0,0,0,0,6/4/1965,1
138,6335050,6/4/1965,3880,537,3756.48,0.8,0.8,0,0,1,0,0,0,0,6/5/1965,1
139,6335050,6/5/1965,3790,529,3626.57,4.2,4.2,0,0,1,0,0,0,0,6/6/1965,1
140,6335050,6/6/1965,3620,512,3506.47,1.3,1.3,0,0,1,0,0,0,0,6/7/1965,1
141,6335050,6/7/1965,3530,503,3436.03,3.2,3.2,0,0,1,0,0,0,0,6/8/1965,1
142,6335050,6/8/1965,3410,491,3357.46,2.1,2.1,0,0,1,0,0,0,0,6/9/1965,1
143,6335050,6/9/1965,3480,498,3485.98,12.3,12.3,0,0,1,0,0,0,0,6/10/1965,1
144,6335050,6/10/1965,3780,528,3861.84,0.6,0.6,0,0,1,0,0,0,0,6/11/1965,1
145,6335050,6/11/1965,4520,595,4625.66,0,0,0,1,0,0,0,0,0,6/12/1965,1
146,6335050,6/12/1965,5070,642,5037.26,14.4,14.4,0,0,1,0,0,0,0,6/13/1965,1
147,6335050,6/13/1965,5330,663,5099.71,0,0,0,1,0,0,0,0,0,6/14/1965,1
148,6335050,6/14/1965,5100,644,4918.51,0,0,0,1,0,0,0,0,0,6/15/1965,1
149,6335050,6/15/1965,5030,639,4929.26,0,0,0,0,1,0,0,0,0,6/16/1965,1
150,6335050,6/16/1965,5050,640,4927.97,34,34,0,0,1,0,0,0,0,6/17/1965,1
151,6335050,6/17/1965,5000,636,4832.04,5.2,5.2,0,0,1,0,0,0,0,6/18/1965,1
152,6335050,6/18/1965,4830,622,4755.56,3.9,3.9,0,0,1,0,0,0,0,6/19/1965,1
153,6335050,6/19/1965,4840,623,4756.07,0,0,0,1,0,0,0,0,0,6/20/1965,1
154,6335050,6/20/1965,4760,616,4703.02,0,0,0,1,0,0,0,0,0,6/21/1965,1
155,6335050,6/21/1965,4610,603,4463.3,19.3,19.3,0,0,1,0,0,0,0,6/22/1965,1
156,6335050,6/22/1965,4420,587,4214.22,0.3,0.3,0,0,1,0,0,0,0,6/23/1965,1
157,6335050,6/23/1965,4170,564,4031.62,0,0,0,1,0,0,0,0,0,6/24/1965,1
158,6335050,6/24/1965,4040,552,3970.94,0,0,0,1,0,0,0,0,0,6/25/1965,1
159,6335050,6/25/1965,3960,545,3872.26,0,0,0,1,0,0,0,0,0,6/26/1965,1
160,6335050,6/26/1965,3840,534,3776.05,0,0,0,1,0,0,0,0,0,6/27/1965,1
161,6335050,6/27/1965,3720,522,3611.3,0,0,0,1,0,0,0,0,0,6/28/1965,1
162,6335050,6/28/1965,3560,506,3469.1,0,0,0,1,0,0,0,0,0,6/29/1965,1
163,6335050,6/29/1965,3430,493,3367.23,0,0,0,1,0,0,0,0,0,6/30/1965,1
164,6335050,6/30/1965,3320,482,3286.31,17.1,17.1,0,0,1,0,0,0,0,7/1/1965,1
165,6335050,7/1/1965,3310,481,3273.38,0,0,0,1,0,0,0,0,0,7/2/1965,1
166,6335050,7/2/1965,3290,479,3247.73,0.2,0.2,0,0,1,0,0,0,0,7/3/1965,1
167,6335050,7/3/1965,3300,480,3283.25,0.1,0.1,0,0,1,0,0,0,0,7/4/1965,1
168,6335050,7/4/1965,3330,483,3278.93,0.3,0.3,0,0,1,0,0,0,0,7/5/1965,1
169,6335050,7/5/1965,3310,481,3219.27,1.2,1.2,0,0,1,0,0,0,0,7/6/1965,1
170,6335050,7/6/1965,3250,475,3158.64,0.4,0.4,0,0,1,0,0,0,0,7/7/1965,1
171,6335050,7/7/1965,3180,467,3089.13,10.1,10.1,0,0,1,0,0,0,0,7/8/1965,1
172,6335050,7/8/1965,3130,462,3070.39,4.8,4.8,0,0,1,0,0,0,0,7/9/1965,1
173,6335050,7/9/1965,3070,456,3045.24,5.2,5.2,0,0,1,0,0,0,0,7/10/1965,1
174,6335050,7/10/1965,3080,457,3045.79,3.3,3.3,0,0,1,0,0,0,0,7/11/1965,1
175,6335050,7/11/1965,3080,457,3045.21,1.9,1.9,0,0,1,0,0,0,0,7/12/1965,1
176,6335050,7/12/1965,3120,461,3128.97,10,10,0,0,1,0,0,0,0,7/13/1965,1
177,6335050,7/13/1965,3250,475,3183.23,3.6,3.6,0,0,1,0,0,0,0,7/14/1965,1
178,6335050,7/14/1965,3250,475,3146.32,9.9,9.9,0,0,1,0,0,0,0,7/15/1965,1
179,6335050,7/15/1965,3140,463,3079.84,7.1,7.1,0,0,1,0,0,0,0,7/16/1965,1
180,6335050,7/16/1965,3120,461,3153.56,15.4,15.4,0,0,1,0,0,0,0,7/17/1965,1
181,6335050,7/17/1965,3230,473,3439.52,4.9,4.9,0,0,1,0,0,0,0,7/18/1965,1
182,6335050,7/18/1965,3590,509,3902.85,0,0,0,1,0,0,0,0,0,7/19/1965,1
183,6335050,7/19/1965,3780,528,3831.69,0,0,0,0,1,0,0,0,0,7/20/1965,1
184,6335050,7/20/1965,3630,513,3570.56,47.3,47.3,0,0,1,0,0,0,0,7/21/1965,1
185,6335050,7/21/1965,3550,505,3497.81,16.5,16.5,0,0,1,0,0,0,0,7/22/1965,1
186,6335050,7/22/1965,3600,510,3698.44,1.6,1.6,0,0,1,0,0,0,0,7/23/1965,1
187,6335050,7/23/1965,3690,519,3718.84,5.6,5.6,0,0,1,0,0,0,0,7/24/1965,1
188,6335050,7/24/1965,3540,504,3508.39,0.8,0.8,0,0,1,0,0,0,0,7/25/1965,1
189,6335050,7/25/1965,3370,487,3320.84,0.3,0.3,0,0,1,0,0,0,0,7/26/1965,1
190,6335050,7/26/1965,3190,468,3113.81,11.9,11.9,0,0,1,0,0,0,0,7/27/1965,1
191,6335050,7/27/1965,3000,448,2953.08,0.5,0.5,0,0,1,0,0,0,0,7/28/1965,1
192,6335050,7/28/1965,2880,434,2875.26,0,0,0,0,1,0,0,0,0,7/29/1965,1
193,6335050,7/29/1965,2880,434,2895.58,0.9,0.9,0,0,1,0,0,0,0,7/30/1965,1
194,6335050,7/30/1965,2900,436,2891.46,14.2,14.2,0,0,1,0,0,0,0,7/31/1965,1
195,6335050,7/31/1965,2950,442,2954.56,0,0,0,1,0,0,0,0,0,8/17/1965,17
196,6335050,8/17/1965,2100,336,2040.48,0,0,0,0,1,0,0,0,0,8/18/1965,1
197,6335050,8/18/1965,2060,331,2029.51,0,0,0,1,0,0,0,0,0,8/19/1965,1
198,6335050,8/19/1965,2070,332,2015.96,0,0,0,1,0,0,0,0,0,8/20/1965,1
199,6335050,8/20/1965,2080,334,1967.56,0,0,0,0,1,0,0,0,0,8/21/1965,1
200,6335050,8/21/1965,1970,319,1933.24,0,0,0,0,1,0,0,0,0,8/22/1965,1
201,6335050,8/22/1965,1930,313,1896.69,0,0,0,0,1,0,0,0,0,8/23/1965,1
202,6335050,8/23/1965,1900,309,1866.84,1.8,1.8,0,0,1,0,0,0,0,8/24/1965,1
203,6335050,8/24/1965,1920,311,1876.2,4.8,4.8,0,0,1,0,0,0,0,8/25/1965,1
204,6335050,8/25/1965,1960,317,1937.37,8.3,8.3,0,0,1,0,0,0,0,8/26/1965,1
205,6335050,8/26/1965,2070,332,2079.55,3.3,3.3,0,0,1,0,0,0,0,8/27/1965,1
206,6335050,8/27/1965,2190,349,2192.82,1.2,1.2,0,0,1,0,0,0,0,8/28/1965,1
207,6335050,8/28/1965,2180,347,2228.97,1.6,1.6,0,0,1,0,0,0,0,8/29/1965,1
208,6335050,8/29/1965,2170,346,2203.08,0,0,0,1,0,0,0,0,0,8/30/1965,1
209,6335050,8/30/1965,2150,344,2144.06,0.4,0.4,0,0,1,0,0,0,0,8/31/1965,1
210,6335050,8/31/1965,2170,346,2144.69,7.7,7.7,0,0,1,0,0,0,0,9/1/1965,1
211,6335050,9/1/1965,2180,347,2174.3,0,0,0,1,0,0,0,0,0,9/2/1965,1
212,6335050,9/2/1965,2190,349,2164.47,20.1,20.1,0,0,1,0,0,0,0,9/3/1965,1
213,6335050,9/3/1965,2210,352,2184.7,8.4,8.4,0,0,1,0,0,0,0,9/4/1965,1
214,6335050,9/4/1965,2310,365,2411.48,0.1,0.1,0,0,1,0,0,0,0,9/5/1965,1
215,6335050,9/5/1965,2440,382,2497.45,3.5,3.5,0,0,1,0,0,0,0,9/6/1965,1
216,6335050,9/6/1965,2500,389,2524.75,2.4,2.4,0,0,1,0,0,0,0,9/7/1965,1
217,6335050,9/7/1965,2500,389,2506.69,0.6,0.6,0,0,1,0,0,0,0,9/8/1965,1
218,6335050,9/8/1965,2510,390,2528.7,1.5,1.5,0,0,1,0,0,0,0,9/9/1965,1
219,6335050,9/9/1965,2670,410,2731.05,0,0,0,1,0,0,0,0,0,9/10/1965,1
220,6335050,9/10/1965,2760,420,2706.78,0,0,0,1,0,0,0,0,0,9/11/1965,1
221,6335050,9/11/1965,2710,414,2650.89,5.1,5.1,0,0,1,0,0,0,0,9/12/1965,1
222,6335050,9/12/1965,2710,414,2735.96,2.7,2.7,0,0,1,0,0,0,0,9/13/1965,1
223,6335050,9/13/1965,2860,432,2892.23,3.3,3.3,0,0,1,0,0,0,0,9/14/1965,1
224,6335050,9/14/1965,3000,448,3016.08,0,0,0,1,0,0,0,0,0,9/15/1965,1
225,6335050,9/15/1965,3070,455,3050.84,0,0,0,1,0,0,0,0,0,9/16/1965,1
226,6335050,9/16/1965,3040,452,3006.59,1.4,1.4,0,0,1,0,0,0,0,9/17/1965,1
227,6335050,9/17/1965,3050,453,3055.54,1.6,1.6,0,0,1,0,0,0,0,9/18/1965,1
228,6335050,9/18/1965,3020,450,2934.01,0.3,0.3,0,0,1,0,0,0,0,9/19/1965,1
229,6335050,9/19/1965,2890,435,2797.94,0.1,0.1,0,0,1,0,0,0,0,9/20/1965,1
230,6335050,9/20/1965,2760,420,2689.77,0,0,0,1,0,0,0,0,0,9/21/1965,1
231,6335050,9/21/1965,2630,405,2557.65,0,0,0,1,0,0,0,0,0,9/22/1965,1
232,6335050,9/22/1965,2560,396,2496.08,0,0,0,1,0,0,0,0,0,9/23/1965,1
233,6335050,9/23/1965,2490,388,2463.93,0,0,0,1,0,0,0,0,0,9/24/1965,1
234,6335050,9/24/1965,2430,380,2383.63,0,0,0,1,0,0,0,0,0,9/25/1965,1
235,6335050,9/25/1965,2370,372,2312.94,0,0,0,0,1,0,0,0,0,9/26/1965,1
236,6335050,9/26/1965,2310,365,2247.09,0,0,0,0,1,0,0,0,0,9/27/1965,1
237,6335050,9/27/1965,2240,355,2198.61,14.7,14.7,0,0,1,0,0,0,0,9/28/1965,1
238,6335050,9/28/1965,2210,351,2160.5,1.2,1.2,0,0,1,0,0,0,0,9/29/1965,1
239,6335050,9/29/1965,2170,346,2089.95,4.1,4.1,0,0,1,0,0,0,0,9/30/1965,1
240,6335050,9/30/1965,2120,340,2101,10.2,10.2,0,0,1,0,0,0,0,10/1/1965,1
241,6335050,10/1/1965,2190,349,2191.83,1.9,1.9,0,0,1,0,0,0,0,10/2/1965,1
242,6335050,10/2/1965,2400,377,2419.3,0,0,0,1,0,0,0,0,0,10/3/1965,1
243,6335050,10/3/1965,2480,387,2435.52,0,0,0,1,0,0,0,0,0,10/4/1965,1
244,6335050,10/4/1965,2410,378,2316.33,0,0,0,1,0,0,0,0,0,10/5/1965,1
245,6335050,10/5/1965,2290,362,2186.55,0,0,0,1,0,0,0,0,0,10/6/1965,1
246,6335050,10/6/1965,2120,339,2036.29,0,0,0,1,0,0,0,0,0,10/7/1965,1
247,6335050,10/7/1965,2060,331,2016.81,0,0,0,1,0,0,0,0,0,10/8/1965,1
248,6335050,10/8/1965,1980,320,1945.75,0,0,0,1,0,0,0,0,0,10/9/1965,1
249,6335050,10/9/1965,1980,320,1884.16,0,0,0,1,0,0,0,0,0,10/10/1965,1
250,6335050,10/10/1965,1920,312,1831.38,0,0,0,1,0,0,0,0,0,10/11/1965,1
251,6335050,10/11/1965,1830,298,1783.85,0,0,0,1,0,0,0,0,0,10/12/1965,1
252,6335050,10/12/1965,1770,290,1734,0,0,0,1,0,0,0,0,0,10/13/1965,1
253,6335050,10/13/1965,1710,281,1673.76,0,0,0,1,0,0,0,0,0,10/14/1965,1
254,6335050,10/14/1965,1670,275,1661.96,0,0,0,1,0,0,0,0,0,10/15/1965,1
255,6335050,10/15/1965,1670,275,1632.81,11.1,11.1,0,0,1,0,0,0,0,10/16/1965,1
256,6335050,10/16/1965,1660,273,1612.76,0,0,0,1,0,0,0,0,0,10/17/1965,1
257,6335050,10/17/1965,1640,270,1591.96,0,0,0,1,0,0,0,0,0,10/18/1965,1
258,6335050,10/18/1965,1580,261,1543.12,0,0,0,1,0,0,0,0,0,10/19/1965,1
259,6335050,10/19/1965,1540,255,1503.12,0,0,0,1,0,0,0,0,0,10/20/1965,1
260,6335050,10/20/1965,1510,250,1493.08,0,0,0,1,0,0,0,0,0,10/21/1965,1
261,6335050,10/21/1965,1490,246,1452.36,0,0,0,1,0,0,0,0,0,10/22/1965,1
262,6335050,10/22/1965,1480,244,1431.06,0,0,0,1,0,0,0,0,0,10/23/1965,1
263,6335050,10/23/1965,1440,238,1370.61,0,0,0,1,0,0,0,0,0,10/24/1965,1
264,6335050,10/24/1965,1400,231,1348.19,0,0,0,1,0,0,0,0,0,10/25/1965,1
